1;2;3;4;5;6;7;8;9;10
1844;01.06.2004;672.0;48.0;0.0;0.0;194.0;1247.0;0.0;7.37588
1844;01.07.2004;744.0;0.0;0.0;0.0;214.0;1425.0;0.0;8.13628
1844;01.07.2005;744.0;0.0;0.0;0.0;149.0;1551.0;0.0;5.66498
1844;01.06.2005;720.0;0.0;0.0;0.0;141.0;1483.0;0.0;5.36082
1844;01.08.2004;744.0;0.0;0.0;0.0;227.0;1467.0;0.0;8.63054
1844;01.07.2006;744.0;0.0;0.0;0.0;47.0;1684.0;0.0;1.78694
1844;01.08.2005;744.0;0.0;0.0;0.0;55.0;1566.0;0.0;2.0911
1844;01.06.2006;720.0;0.0;0.0;0.0;46.0;1614.0;0.0;1.74892
1844;01.08.2006;744.0;0.0;0.0;0.0;46.0;1740.0;0.0;1.74892
1844;01.09.2004;720.0;0.0;0.0;0.0;244.0;1383.0;0.0;9.27688
1844;01.09.2005;720.0;0.0;0.0;0.0;53.0;1517.0;0.0;2.01506
1844;01.09.2006;720.0;0.0;0.0;0.0;46.0;1704.0;0.0;1.74892
1844;01.10.2004;744.0;0.0;0.0;0.0;211.0;1446.0;0.0;8.02222
1844;01.10.2005;744.0;0.0;0.0;0.0;54.0;1652.0;0.0;2.05308
1844;01.11.2004;720.0;0.0;0.0;0.0;208.0;1403.0;0.0;7.90816
1844;01.10.2006;744.0;0.0;0.0;0.0;48.0;1714.0;0.0;1.82496
1844;01.12.2004;744.0;0.0;0.0;0.0;204.0;1497.0;0.0;7.75608
1844;01.11.2005;720.0;0.0;0.0;0.0;43.0;1595.0;0.0;1.63486
1844;01.11.2006;720.0;0.0;0.0;0.0;47.0;1689.0;0.0;1.78694
1844;01.12.2005;744.0;0.0;0.0;0.0;45.0;1650.0;0.0;1.7109
1844;01.12.2006;744.0;0.0;0.0;0.0;35.0;1731.0;0.0;1.3307
1845;01.01.2004;744.0;0.0;0.0;0.0;1924.0;1924.0;0.0;73.15048
1845;01.02.2004;696.0;0.0;0.0;0.0;1874.0;1874.0;0.0;71.24948
1845;01.02.2006;672.0;0.0;0.0;0.0;387.0;387.0;0.0;14.71374
1845;01.01.2005;708.0;36.0;0.0;0.0;1031.0;1031.0;0.0;39.19862
1845;01.01.2006;744.0;0.0;0.0;0.0;342.0;342.0;0.0;13.00284
1845;01.02.2005;636.0;36.0;0.0;0.0;514.0;514.0;0.0;19.54228
1845;01.03.2004;744.0;0.0;0.0;0.0;2058.0;2058.0;0.0;78.24516
1845;01.03.2005;744.0;0.0;0.0;0.0;719.0;719.0;0.0;27.33638
1845;01.04.2004;576.0;144.0;0.0;0.0;2002.0;2002.0;0.0;76.11604
1845;01.03.2006;744.0;0.0;0.0;0.0;369.0;369.0;0.0;14.02938
1845;01.04.2005;720.0;0.0;0.0;0.0;689.0;689.0;0.0;26.19578
1845;01.05.2004;744.0;0.0;0.0;0.0;2649.0;2649.0;0.0;100.71498
1845;01.04.2006;720.0;0.0;0.0;0.0;331.0;331.0;0.0;12.58462
1845;01.05.2005;744.0;0.0;0.0;0.0;672.0;672.0;0.0;25.54944
1845;01.05.2006;744.0;0.0;0.0;0.0;346.0;346.0;0.0;13.15492
1845;01.06.2004;720.0;0.0;0.0;0.0;2048.0;2048.0;0.0;77.86496
1845;01.06.2005;720.0;0.0;0.0;0.0;653.0;653.0;0.0;24.82706
1845;01.07.2004;744.0;0.0;0.0;0.0;1657.0;1657.0;0.0;62.99914
1845;01.06.2006;720.0;0.0;0.0;0.0;285.0;285.0;0.0;10.8357
1845;01.07.2005;744.0;0.0;0.0;0.0;599.0;599.0;0.0;22.77398
1845;01.07.2006;744.0;0.0;0.0;0.0;361.0;361.0;0.0;13.72522
1845;01.08.2004;744.0;0.0;0.0;0.0;1644.0;1644.0;0.0;62.50488
1845;01.09.2004;720.0;0.0;0.0;0.0;1328.0;1328.0;0.0;50.49056
1845;01.08.2005;744.0;0.0;0.0;0.0;596.0;596.0;0.0;22.65992
1845;01.08.2006;744.0;0.0;0.0;0.0;284.0;284.0;0.0;10.79768
1845;01.09.2005;720.0;0.0;0.0;0.0;592.0;592.0;0.0;22.50784
1845;01.09.2006;720.0;0.0;0.0;0.0;263.0;263.0;0.0;9.99926
1845;01.10.2004;744.0;0.0;0.0;0.0;1371.0;1371.0;0.0;52.12542
1845;01.10.2005;744.0;0.0;0.0;0.0;381.0;381.0;0.0;14.48562
1845;01.10.2006;744.0;0.0;0.0;0.0;336.0;336.0;0.0;12.77472
1845;01.12.2006;744.0;0.0;0.0;0.0;277.0;277.0;0.0;10.53154
1845;01.11.2004;720.0;0.0;0.0;0.0;1313.0;1313.0;0.0;49.92026
1845;01.11.2005;720.0;0.0;0.0;0.0;379.0;379.0;0.0;14.40958
1845;01.12.2004;744.0;0.0;0.0;0.0;1144.0;1144.0;0.0;43.49488
1845;01.12.2005;744.0;0.0;0.0;0.0;339.0;339.0;0.0;12.88878
1845;01.11.2006;720.0;0.0;0.0;0.0;320.0;320.0;0.0;12.1664
1843;01.04.2007;720.0;0.0;0.0;0.0;124.0;124.0;0.0;4.71448
1843;01.04.2008;720.0;0.0;0.0;0.0;238.0;4506.0;0.0;10.7338
1827;01.01.2007;744.0;0.0;0.0;0.0;121.0;8744.0;0.0;4.60042
1827;01.01.2008;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1827;01.01.2009;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1827;01.02.2007;672.0;0.0;0.0;0.0;106.0;7738.0;0.0;4.03012
1827;01.02.2008;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1827;01.02.2009;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1827;01.03.2007;696.0;48.0;0.0;0.0;79.0;6779.0;0.0;3.00358
1827;01.03.2008;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1827;01.03.2009;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1827;01.04.2007;684.0;36.0;0.0;0.0;31.0;4679.0;0.0;1.17862
1827;01.04.2008;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1827;01.04.2009;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1827;01.05.2007;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1827;01.07.2007;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1827;01.05.2008;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1827;01.05.2009;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1827;01.06.2007;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1827;01.06.2008;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1827;01.07.2008;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1827;01.06.2009;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1827;01.08.2007;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1827;01.07.2009;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1827;01.08.2008;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1827;01.09.2007;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1827;01.09.2008;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1827;01.09.2009;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1827;01.08.2009;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1827;01.11.2007;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1827;01.10.2007;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1827;01.10.2008;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1827;01.10.2009;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1827;01.11.2008;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1827;01.11.2009;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1827;01.12.2007;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1827;01.12.2008;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1827;01.12.2009;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1834;01.01.2007;744.0;0.0;0.0;0.0;105.0;375.0;0.0;3.9921
1834;01.03.2007;744.0;0.0;0.0;0.0;103.0;377.0;0.0;3.91606
1834;01.01.2008;744.0;0.0;0.0;0.0;80.0;271.0;0.0;3.608
1834;01.01.2009;744.0;0.0;0.0;0.0;87.0;324.0;0.0;3.9237
1834;01.02.2007;672.0;0.0;0.0;0.0;94.0;339.0;0.0;3.57388
1834;01.02.2008;696.0;0.0;0.0;0.0;74.0;251.0;0.0;3.3374
1834;01.04.2007;720.0;0.0;0.0;0.0;80.0;278.0;0.0;3.0416
1834;01.03.2008;744.0;0.0;0.0;0.0;116.0;392.0;0.0;5.2316
1834;01.04.2008;720.0;0.0;0.0;0.0;104.0;393.0;0.0;4.6904
1834;01.02.2009;672.0;0.0;0.0;0.0;59.0;218.0;0.0;2.6609
1834;01.04.2009;720.0;0.0;0.0;0.0;47.0;241.0;0.0;2.1197
1834;01.03.2009;744.0;0.0;0.0;0.0;73.0;272.0;0.0;3.2923
1834;01.06.2007;720.0;0.0;0.0;0.0;84.0;278.0;0.0;3.19368
1834;01.05.2007;744.0;0.0;0.0;0.0;101.0;340.0;0.0;3.84002
1834;01.05.2008;744.0;0.0;0.0;0.0;107.0;389.0;0.0;4.8257
1834;01.07.2007;624.0;120.0;0.0;0.0;72.0;237.0;0.0;2.73744
1834;01.05.2009;612.0;132.0;0.0;0.0;41.0;206.0;0.0;1.8491
1834;01.06.2008;720.0;0.0;0.0;0.0;96.0;350.0;0.0;4.3296
1834;01.07.2008;744.0;0.0;0.0;0.0;97.0;361.0;0.0;4.3747
1834;01.07.2009;348.0;396.0;0.0;0.0;22.0;116.0;0.0;0.9922
1834;01.06.2009;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1834;01.08.2007;708.0;36.0;0.0;0.0;80.0;269.0;0.0;3.0416
1834;01.08.2008;504.0;240.0;0.0;0.0;64.0;243.0;0.0;2.8864
1834;01.10.2007;744.0;0.0;0.0;0.0;88.0;290.0;0.0;5.02832
1834;01.08.2009;744.0;0.0;0.0;0.0;41.0;227.0;0.0;1.8491
1834;01.09.2007;684.0;36.0;0.0;0.0;78.0;260.0;0.0;2.96556
1834;01.09.2008;720.0;0.0;0.0;0.0;100.0;373.0;0.0;4.51
1834;01.09.2009;528.0;192.0;0.0;0.0;28.0;161.0;0.0;1.2628
1834;01.10.2008;744.0;0.0;0.0;0.0;97.0;355.0;0.0;4.3747
1834;01.10.2009;672.0;72.0;0.0;0.0;46.0;243.0;0.0;2.0746
1834;01.11.2007;720.0;0.0;0.0;0.0;93.0;334.0;0.0;4.1943
1834;01.12.2007;744.0;0.0;0.0;0.0;77.0;282.0;0.0;3.4727
1834;01.12.2008;744.0;0.0;0.0;0.0;87.0;330.0;0.0;3.9237
1834;01.12.2009;744.0;0.0;0.0;0.0;53.0;298.0;0.0;2.3903
1834;01.11.2008;720.0;0.0;0.0;0.0;87.0;318.0;0.0;3.92371
1834;01.11.2009;720.0;0.0;0.0;0.0;63.0;304.0;0.0;2.8413
1835;01.01.2007;0.0;0.0;744.0;0.0;0.0;0.0;2192.0;0.0
1835;01.02.2007;0.0;0.0;672.0;0.0;0.0;0.0;2169.0;0.0
1835;01.02.2009;0.0;0.0;672.0;0.0;0.0;0.0;9496.0;0.0
1835;01.02.2008;0.0;0.0;696.0;0.0;0.0;0.0;1864.0;0.0
1835;01.03.2007;0.0;0.0;744.0;0.0;0.0;0.0;2065.0;0.0
1835;01.03.2008;0.0;0.0;742.0;2.0;0.0;0.0;12508.0;0.0
1835;01.04.2007;0.0;0.0;720.0;0.0;0.0;0.0;1786.0;0.0
1835;01.01.2008;0.0;0.0;744.0;0.0;0.0;0.0;1597.0;0.0
1835;01.03.2009;0.0;0.0;744.0;0.0;0.0;0.0;5252.0;0.0
1835;01.04.2008;0.0;0.0;720.0;0.0;0.0;0.0;11559.0;0.0
1835;01.04.2009;0.0;0.0;720.0;0.0;0.0;0.0;4625.0;0.0
1835;01.01.2009;0.0;0.0;744.0;0.0;0.0;0.0;11398.0;0.0
1835;01.05.2007;0.0;0.0;744.0;0.0;0.0;0.0;1901.0;0.0
1835;01.06.2007;0.0;0.0;720.0;0.0;0.0;0.0;1783.0;0.0
1835;01.05.2008;0.0;0.0;744.0;0.0;0.0;0.0;11085.0;0.0
1835;01.06.2008;0.0;0.0;720.0;0.0;0.0;0.0;10707.0;0.0
1835;01.06.2009;0.0;0.0;576.0;144.0;0.0;0.0;2980.0;0.0
1835;01.07.2007;0.0;0.0;744.0;0.0;0.0;0.0;1885.0;0.0
1835;01.07.2008;0.0;0.0;744.0;0.0;0.0;0.0;13013.0;0.0
1835;01.05.2009;0.0;0.0;744.0;0.0;0.0;0.0;2351.0;0.0
1835;01.07.2009;0.0;0.0;744.0;0.0;0.0;0.0;3418.0;0.0
1835;01.08.2007;0.0;0.0;744.0;0.0;0.0;0.0;1842.0;0.0
1835;01.08.2008;0.0;0.0;744.0;0.0;0.0;0.0;20810.0;0.0
1835;01.08.2009;0.0;0.0;744.0;0.0;0.0;0.0;7015.0;0.0
1835;01.09.2007;0.0;0.0;720.0;0.0;0.0;0.0;1513.0;0.0
1835;01.10.2007;0.0;0.0;744.0;0.0;0.0;0.0;1591.0;0.0
1835;01.10.2008;0.0;0.0;744.0;0.0;0.0;0.0;8480.0;0.0
1835;01.10.2009;0.0;0.0;744.0;0.0;0.0;0.0;6927.0;0.0
1835;01.09.2008;0.0;0.0;720.0;0.0;0.0;0.0;19071.0;0.0
1835;01.09.2009;0.0;0.0;720.0;0.0;0.0;0.0;6829.0;0.0
1835;01.11.2007;0.0;0.0;720.0;0.0;0.0;0.0;1519.0;0.0
1835;01.11.2008;0.0;0.0;720.0;0.0;0.0;0.0;10238.0;0.0
1835;01.11.2009;0.0;0.0;720.0;0.0;0.0;0.0;6850.0;0.0
1835;01.12.2007;0.0;0.0;744.0;0.0;0.0;0.0;1604.0;0.0
1835;01.12.2008;0.0;0.0;744.0;0.0;0.0;0.0;9412.0;0.0
1835;01.12.2009;0.0;0.0;744.0;0.0;0.0;0.0;7048.0;0.0
1836;01.01.2007;696.0;48.0;0.0;0.0;49.0;49.0;0.0;1.86298
1836;01.01.2008;744.0;0.0;0.0;0.0;59.0;59.0;0.0;2.6609
1836;01.01.2009;744.0;0.0;0.0;0.0;36.0;36.0;0.0;1.6236
1836;01.02.2007;672.0;0.0;0.0;0.0;39.0;39.0;0.0;1.48278
1836;01.02.2008;696.0;0.0;0.0;0.0;57.0;57.0;0.0;2.5707
1836;01.03.2007;744.0;0.0;0.0;0.0;52.0;52.0;0.0;1.97704
1836;01.02.2009;672.0;0.0;0.0;0.0;32.0;32.0;0.0;1.4432
1836;01.03.2008;744.0;0.0;0.0;0.0;51.0;51.0;0.0;2.3001
1836;01.03.2009;744.0;0.0;0.0;0.0;36.0;36.0;0.0;1.6236
1836;01.04.2007;720.0;0.0;0.0;0.0;50.0;50.0;0.0;1.901
1836;01.05.2007;672.0;72.0;0.0;0.0;49.0;49.0;0.0;1.86298
1836;01.05.2008;744.0;0.0;0.0;0.0;48.0;48.0;0.0;2.1648
1836;01.04.2008;720.0;0.0;0.0;0.0;46.0;46.0;0.0;2.0746
1836;01.04.2009;720.0;0.0;0.0;0.0;32.0;32.0;0.0;1.4432
1836;01.05.2009;744.0;0.0;0.0;0.0;33.0;33.0;0.0;1.4883
1836;01.06.2007;720.0;0.0;0.0;0.0;45.0;45.0;0.0;1.7109
1836;01.07.2009;744.0;0.0;0.0;0.0;36.0;36.0;0.0;1.6236
1836;01.06.2008;720.0;0.0;0.0;0.0;44.0;44.0;0.0;1.9844
1836;01.07.2007;744.0;0.0;0.0;0.0;65.0;65.0;0.0;2.4713
1836;01.06.2009;720.0;0.0;0.0;0.0;30.0;30.0;0.0;1.353
1836;01.07.2008;744.0;0.0;0.0;0.0;41.0;41.0;0.0;1.8491
1836;01.08.2007;666.5;77.5;0.0;0.0;51.0;51.0;0.0;1.93902
1836;01.09.2007;720.0;0.0;0.0;0.0;57.0;57.0;0.0;2.16714
1836;01.08.2008;744.0;0.0;0.0;0.0;37.0;37.0;0.0;1.6687
1836;01.09.2008;720.0;0.0;0.0;0.0;38.0;38.0;0.0;1.7138
1836;01.09.2009;720.0;0.0;0.0;0.0;30.0;30.0;0.0;1.35301
1836;01.08.2009;744.0;0.0;0.0;0.0;25.0;25.0;0.0;1.1275
1836;01.11.2009;648.0;72.0;0.0;0.0;23.0;23.0;0.0;1.0373
1836;01.10.2007;744.0;0.0;0.0;0.0;57.0;57.0;0.0;3.25698
1836;01.10.2008;744.0;0.0;0.0;0.0;38.0;38.0;0.0;1.7138
1836;01.10.2009;744.0;0.0;0.0;0.0;25.0;25.0;0.0;1.1275
1836;01.11.2007;720.0;0.0;0.0;0.0;59.0;59.0;0.0;2.6609
1836;01.12.2007;744.0;0.0;0.0;0.0;60.0;60.0;0.0;2.706
1836;01.12.2008;744.0;0.0;0.0;0.0;30.0;30.0;0.0;1.353
1836;01.11.2008;720.0;0.0;0.0;0.0;30.0;30.0;0.0;1.353
1836;01.12.2009;744.0;0.0;0.0;0.0;33.0;33.0;0.0;1.4883
1843;01.01.2007;744.0;0.0;0.0;0.0;130.0;130.0;0.0;4.9426
1843;01.02.2007;672.0;0.0;0.0;0.0;109.0;109.0;0.0;4.14418
1843;01.03.2007;744.0;0.0;0.0;0.0;131.0;131.0;0.0;4.98062
1843;01.02.2008;696.0;0.0;0.0;0.0;71.0;71.0;0.0;3.2021
1843;01.02.2009;672.0;0.0;0.0;0.0;142.0;3916.0;0.0;6.4042
1843;01.03.2008;742.0;2.0;0.0;0.0;234.0;4445.0;0.0;10.5534
1843;01.03.2009;744.0;0.0;0.0;0.0;158.0;4387.0;0.0;7.1258
1843;01.04.2009;720.0;0.0;0.0;0.0;149.0;4221.0;0.0;6.7199
1843;01.01.2008;744.0;0.0;0.0;0.0;65.0;65.0;0.0;2.9315
1843;01.01.2009;648.0;96.0;0.0;0.0;121.0;3363.0;0.0;5.4571
1843;01.05.2007;744.0;0.0;0.0;0.0;97.0;97.0;0.0;3.68794
1843;01.05.2008;744.0;0.0;0.0;0.0;233.0;4200.0;0.0;10.5083
1843;01.05.2009;744.0;0.0;0.0;0.0;155.0;4305.0;0.0;6.9905
1843;01.06.2007;720.0;0.0;0.0;0.0;109.0;109.0;0.0;4.14418
1843;01.06.2008;720.0;0.0;0.0;0.0;226.0;4080.0;0.0;10.1926
1843;01.07.2007;744.0;0.0;0.0;0.0;101.0;101.0;0.0;3.84002
1843;01.06.2009;720.0;0.0;0.0;0.0;131.0;3700.0;0.0;5.9081
1843;01.07.2008;744.0;0.0;0.0;0.0;207.0;3853.0;0.0;9.3357
1843;01.07.2009;672.0;72.0;0.0;0.0;128.0;3766.0;0.0;5.7728
1843;01.08.2007;744.0;0.0;0.0;0.0;73.0;73.0;0.0;2.77546
1843;01.08.2008;744.0;0.0;0.0;0.0;204.0;3911.0;0.0;9.2004
1843;01.08.2009;744.0;0.0;0.0;0.0;125.0;4475.0;0.0;5.6375
1843;01.09.2008;720.0;0.0;0.0;0.0;197.0;3669.0;0.0;8.88469
1843;01.09.2009;720.0;0.0;0.0;0.0;77.0;3877.0;0.0;3.4727
1843;01.09.2007;720.0;0.0;0.0;0.0;70.0;70.0;0.0;2.6614
1843;01.10.2007;744.0;0.0;0.0;0.0;68.0;68.0;0.0;3.88552
1843;01.11.2007;720.0;0.0;0.0;0.0;69.0;69.0;0.0;3.11189
1843;01.11.2008;720.0;0.0;0.0;0.0;151.0;4253.0;0.0;6.8101
1843;01.10.2008;744.0;0.0;0.0;0.0;187.0;4552.0;0.0;8.4337
1843;01.11.2009;720.0;0.0;0.0;0.0;89.0;3778.0;0.0;4.0139
1843;01.10.2009;648.0;96.0;0.0;0.0;86.0;3293.0;0.0;3.8786
1843;01.12.2007;744.0;0.0;0.0;0.0;68.0;68.0;0.0;3.0668
1844;01.01.2007;744.0;0.0;0.0;0.0;24.0;1742.0;0.0;0.91248
1843;01.12.2008;744.0;0.0;0.0;0.0;133.0;3793.0;0.0;5.9983
1844;01.02.2007;672.0;0.0;0.0;0.0;22.0;1583.0;0.0;0.83644
1844;01.01.2008;744.0;0.0;0.0;0.0;56.0;2943.0;0.0;2.5256
1844;01.01.2009;372.0;372.0;0.0;0.0;44.0;1525.0;0.0;1.9844
1844;01.02.2008;696.0;0.0;0.0;0.0;52.0;2728.0;0.0;2.3452
1843;01.12.2009;744.0;0.0;0.0;0.0;112.0;4049.0;0.0;5.0512
1844;01.02.2009;672.0;0.0;0.0;0.0;88.0;3051.0;0.0;3.9688
1844;01.03.2007;744.0;0.0;0.0;0.0;48.0;1758.0;0.0;1.82496
1844;01.04.2007;720.0;0.0;0.0;0.0;46.0;1699.0;0.0;1.74892
1844;01.03.2008;744.0;0.0;0.0;0.0;58.0;3006.0;0.0;2.6158
1844;01.05.2007;744.0;0.0;0.0;0.0;46.0;1766.0;0.0;1.74892
1844;01.03.2009;744.0;0.0;0.0;0.0;98.0;3390.0;0.0;4.4198
1844;01.04.2008;720.0;0.0;0.0;0.0;57.0;2932.0;0.0;2.5707
1844;01.05.2008;744.0;0.0;0.0;0.0;60.0;2930.0;0.0;2.706
1844;01.04.2009;720.0;0.0;0.0;0.0;116.0;3274.0;0.0;5.2316
1844;01.05.2009;744.0;0.0;0.0;0.0;118.0;3267.0;0.0;5.3218
1844;01.06.2007;720.0;0.0;0.0;0.0;46.0;1718.0;0.0;1.74892
1844;01.06.2008;720.0;0.0;0.0;0.0;58.0;2846.0;0.0;2.6158
1844;01.07.2007;744.0;0.0;0.0;0.0;49.0;1843.0;0.0;1.86298
1844;01.06.2009;720.0;0.0;0.0;0.0;101.0;2841.0;0.0;4.5551
1844;01.07.2008;744.0;0.0;0.0;0.0;58.0;2918.0;0.0;2.6158
1844;01.07.2009;744.0;0.0;0.0;0.0;126.0;3076.0;0.0;5.6826
1844;01.08.2007;744.0;0.0;0.0;0.0;36.0;1864.0;0.0;1.36872
1844;01.08.2008;744.0;0.0;0.0;0.0;55.0;2855.0;0.0;2.4805
1844;01.08.2009;744.0;0.0;0.0;0.0;89.0;3175.0;0.0;4.0139
1844;01.09.2007;720.0;0.0;0.0;0.0;34.0;1741.0;0.0;1.29268
1844;01.09.2008;720.0;0.0;0.0;0.0;54.0;2711.0;0.0;2.4354
1844;01.09.2009;720.0;0.0;0.0;0.0;123.0;3046.0;0.0;5.5473
1844;01.11.2007;648.0;72.0;0.0;0.0;55.0;2870.0;0.0;2.4805
1844;01.10.2007;727.0;17.0;0.0;0.0;66.0;3339.0;0.0;3.77124
1844;01.11.2008;720.0;0.0;0.0;0.0;71.0;2513.0;0.0;3.2021
1844;01.11.2009;720.0;0.0;0.0;0.0;94.0;2986.0;0.0;4.2394
1844;01.12.2007;744.0;0.0;0.0;0.0;58.0;3275.0;0.0;2.6158
1844;01.12.2008;540.0;204.0;0.0;0.0;48.0;1718.0;0.0;2.1648
1844;01.12.2009;744.0;0.0;0.0;0.0;67.0;3230.0;0.0;3.0217
1844;01.10.2008;744.0;0.0;0.0;0.0;72.0;2628.0;0.0;3.2472
1844;01.10.2009;744.0;0.0;0.0;0.0;129.0;3118.0;0.0;5.8179
1845;01.01.2007;744.0;0.0;0.0;0.0;237.0;237.0;0.0;9.01074
1845;01.02.2007;672.0;0.0;0.0;0.0;190.0;190.0;0.0;7.2238
1845;01.02.2008;696.0;0.0;0.0;0.0;139.0;139.0;0.0;6.2689
1845;01.02.2009;672.0;0.0;0.0;0.0;126.0;126.0;0.0;5.6826
1845;01.01.2008;744.0;0.0;0.0;0.0;180.0;180.0;0.0;8.118
1845;01.01.2009;744.0;0.0;0.0;0.0;139.0;139.0;0.0;6.2689
1845;01.03.2007;744.0;0.0;0.0;0.0;244.0;244.0;0.0;9.27688
1845;01.04.2007;720.0;0.0;0.0;0.0;203.0;203.0;0.0;7.71806
1845;01.03.2008;744.0;0.0;0.0;0.0;176.0;176.0;0.0;7.9376
1845;01.04.2009;720.0;0.0;0.0;0.0;122.0;122.0;0.0;5.5022
1845;01.04.2008;720.0;0.0;0.0;0.0;163.0;163.0;0.0;7.3513
1845;01.03.2009;744.0;0.0;0.0;0.0;140.0;140.0;0.0;6.314
1845;01.05.2007;744.0;0.0;0.0;0.0;207.0;207.0;0.0;7.87014
1845;01.06.2008;720.0;0.0;0.0;0.0;164.0;164.0;0.0;7.3964
1845;01.05.2008;744.0;0.0;0.0;0.0;173.0;173.0;0.0;7.8023
1845;01.05.2009;744.0;0.0;0.0;0.0;127.0;127.0;0.0;5.7277
1845;01.06.2007;720.0;0.0;0.0;0.0;174.0;174.0;0.0;6.61548
1845;01.06.2009;720.0;0.0;0.0;0.0;110.0;110.0;0.0;4.961
1845;01.07.2007;648.0;96.0;0.0;0.0;155.0;155.0;0.0;5.8931
1845;01.07.2008;744.0;0.0;0.0;0.0;153.0;153.0;0.0;6.9003
1845;01.07.2009;744.0;0.0;0.0;0.0;120.0;120.0;0.0;5.412
1845;01.08.2009;744.0;0.0;0.0;0.0;98.0;98.0;0.0;4.4198
1845;01.08.2007;744.0;0.0;0.0;0.0;169.0;169.0;0.0;6.42538
1845;01.08.2008;744.0;0.0;0.0;0.0;130.0;130.0;0.0;5.863
1845;01.09.2007;720.0;0.0;0.0;0.0;166.0;166.0;0.0;6.31132
1845;01.09.2008;720.0;0.0;0.0;0.0;125.0;125.0;0.0;5.6375
1845;01.09.2009;720.0;0.0;0.0;0.0;106.0;106.0;0.0;4.7806
1845;01.10.2008;744.0;0.0;0.0;0.0;130.0;130.0;0.0;5.863
1845;01.10.2007;744.0;0.0;0.0;0.0;181.0;181.0;0.0;10.34234
1845;01.10.2009;744.0;0.0;0.0;0.0;134.0;134.0;0.0;6.0434
1845;01.11.2007;720.0;0.0;0.0;0.0;184.0;184.0;0.0;8.2984
1845;01.12.2007;744.0;0.0;0.0;0.0;244.0;244.0;0.0;11.0044
1845;01.12.2008;744.0;0.0;0.0;0.0;124.0;124.0;0.0;5.5924
1845;01.11.2008;720.0;0.0;0.0;0.0;123.0;123.0;0.0;5.5473
1845;01.11.2009;720.0;0.0;0.0;0.0;144.0;144.0;0.0;6.4944
1845;01.12.2009;744.0;0.0;0.0;0.0;146.0;146.0;0.0;6.5846
1827;01.01.2010;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1827;01.01.2011;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1827;01.02.2010;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1827;01.02.2011;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1827;01.02.2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1827;01.01.2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1827;01.03.2010;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1827;01.03.2011;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1827;01.03.2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1827;01.05.2010;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1827;01.04.2010;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1827;01.04.2011;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1827;01.04.2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1827;01.07.2010;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1827;01.06.2010;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
