1;2;3;4;5;6;7;8;9;10
964;01.12.2016;744.0;0.0;0.0;0.0;276.77;13939.77;0.0;11.441
966;01.02.2018;0.0;0.0;672.0;0.0;0.0;0.0;7442.0;0.0
966;01.06.2016;0.0;0.0;168.0;0.0;0.0;0.0;1205.0;0.0
960;01.02.2016;24.0;672.0;0.0;0.0;9.0;38.0;0.0;0.443
960;01.04.2016;720.0;0.0;0.0;0.0;116.0;898.0;0.0;5.646
960;01.07.2016;656.0;88.0;0.0;0.0;244.14;600.14;0.0;10.966
960;01.10.2016;744.0;0.0;0.0;0.0;239.87;602.87;0.0;12.056
961;01.05.2016;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
961;01.07.2016;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
962;01.04.2016;720.0;0.0;0.0;0.0;151.0;2173.0;0.0;9.326
962;01.05.2018;744.0;0.0;0.0;0.0;133.966;2164.966;0.0;11.574
964;01.03.2016;744.0;0.0;0.0;0.0;271.0;15117.0;0.0;12.894
964;01.06.2016;720.0;0.0;0.0;0.0;240.36;15257.36;0.0;11.021
967;01.05.2018;744.0;0.0;0.0;0.0;133.783;5297.783;0.0;9.145
476;01.10.1987;732.0;12.0;0.0;0.0;1230.0;3122.0;0.0;54.0
476;01.12.1984;723.0;21.0;0.0;0.0;2207.0;2597.0;0.0;119.0
476;01.01.1988;744.0;0.0;0.0;0.0;990.0;3031.0;0.0;43.0
476;01.05.1984;312.0;432.0;0.0;0.0;579.0;828.0;0.0;25.0
476;01.01.1986;744.0;0.0;0.0;0.0;1686.0;3244.0;0.0;104.0
476;01.08.1986;667.0;77.0;0.0;0.0;977.0;2256.0;0.0;60.0
476;01.04.1988;720.0;0.0;0.0;0.0;736.0;2931.0;0.0;32.0
476;01.03.1984;744.0;0.0;0.0;0.0;1508.0;2155.0;0.0;66.0
476;01.01.1990;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
476;01.01.1989;0.0;0.0;744.0;0.0;0.0;0.0;19087.0;0.0
476;01.01.1989;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
476;01.01.1992;0.0;0.0;744.0;0.0;0.0;0.0;7016.0;0.0
476;01.01.1992;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
476;01.01.1991;0.0;0.0;744.0;0.0;0.0;0.0;9864.0;0.0
476;01.01.1991;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
476;01.07.1991;0.0;0.0;744.0;0.0;0.0;0.0;7790.0;0.0
476;01.07.1991;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
481;01.10.1988;744.0;84.0;0.0;0.0;2396.0;2424.0;0.0;105.0
481;01.10.1989;744.0;19.0;0.0;0.0;2597.0;2627.0;0.0;114.0
481;01.10.1985;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
481;01.10.1986;744.0;85.0;0.0;0.0;2894.0;2894.0;0.0;179.0
481;01.10.1990;744.0;106.0;0.0;0.0;2167.0;2348.0;0.0;95.0
481;01.10.1991;744.0;34.0;0.0;0.0;2462.0;2589.0;0.0;108.0
476;01.11.1984;695.0;25.0;0.0;0.0;2000.0;2247.0;0.0;88.0
476;01.11.1986;720.0;0.0;0.0;0.0;1522.0;3241.0;0.0;94.0
476;01.02.1993;0.0;0.0;672.0;0.0;0.0;0.0;7538.0;0.0
476;01.02.1993;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
476;01.02.1990;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
476;01.02.1994;0.0;0.0;160.0;0.0;0.0;0.0;1343.0;0.0
476;01.02.1994;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
476;01.05.1988;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
478;01.08.1994;744.0;0.0;0.0;0.0;114.0;2143.0;0.0;5.0
476;01.05.1986;744.0;0.0;0.0;0.0;1065.0;2368.0;0.0;66.0
476;01.05.1987;744.0;0.0;0.0;0.0;1359.0;3366.0;0.0;59.0
476;01.05.1988;744.0;0.0;0.0;0.0;770.0;3066.0;0.0;33.0
476;01.06.1986;700.0;2.0;0.0;0.0;1166.0;2778.0;0.0;72.0
476;01.06.1987;720.0;0.0;0.0;0.0;1275.0;3158.0;0.0;56.0
476;01.11.1983;720.0;0.0;0.0;0.0;2559.0;2585.0;0.0;112.0
481;01.01.1987;744.0;2.0;0.0;0.0;2948.0;3008.0;0.0;129.0
481;01.02.1986;636.0;6.0;0.0;0.0;819.0;819.0;0.0;50.0
481;01.02.1987;671.0;1.0;0.0;0.0;2677.0;2741.0;0.0;117.0
481;01.03.1988;744.0;84.0;0.0;0.0;2419.0;2448.0;0.0;106.0
481;01.02.1991;672.0;34.0;0.0;0.0;2379.0;2681.0;0.0;104.0
481;01.02.1992;696.0;0.0;0.0;0.0;1913.0;2148.0;0.0;8.4
481;01.03.1989;744.0;18.0;0.0;0.0;2338.0;2365.0;0.0;102.0
481;01.03.1990;744.0;106.0;0.0;0.0;2367.0;2470.0;0.0;125.0
481;01.04.1986;315.0;405.0;0.0;0.0;1052.0;1052.0;0.0;65.0
481;01.04.1987;720.0;1.0;0.0;0.0;3022.0;3094.0;0.0;132.0
481;01.04.1993;720.0;0.0;0.0;0.0;2219.0;2343.0;0.0;9.7
481;01.05.1987;744.0;1.0;0.0;0.0;2552.0;2552.0;0.0;112.0
481;01.05.1986;744.0;405.0;0.0;0.0;1952.0;1952.0;0.0;121.0
481;01.05.1990;744.0;106.0;0.0;0.0;2261.0;2367.0;0.0;99.0
481;01.07.1990;744.0;106.0;0.0;0.0;2323.0;2444.0;0.0;102.0
481;01.07.1991;744.0;34.0;0.0;0.0;2498.0;2823.0;0.0;109.0
481;01.09.1990;720.0;106.0;0.0;0.0;2161.0;2338.0;0.0;95.0
481;01.09.1986;720.0;85.0;0.0;0.0;2728.0;2728.0;0.0;169.0
481;01.09.1991;720.0;34.0;0.0;0.0;2223.0;2532.0;0.0;97.0
481;01.09.1992;720.0;0.0;0.0;0.0;2125.0;2271.0;0.0;9.3
481;01.09.1993;720.0;0.0;0.0;0.0;2100.0;2223.0;0.0;9.2
481;01.09.1994;720.0;0.0;0.0;0.0;783.0;827.0;0.0;34.5
481;01.11.1994;720.0;0.0;0.0;0.0;732.0;772.0;0.0;32.2
481;01.11.1985;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
481;01.11.1986;714.0;6.0;0.0;0.0;2724.0;2724.0;0.0;168.0
481;01.11.1987;720.0;2.0;0.0;0.0;2266.0;2292.0;0.0;99.0
481;01.11.1989;720.0;19.0;0.0;0.0;2444.0;2472.0;0.0;107.0
481;01.11.1993;720.0;0.0;0.0;0.0;2219.0;2340.0;0.0;9.7
481;01.12.1986;744.0;6.0;0.0;0.0;3283.0;3350.0;0.0;203.0
481;01.12.1987;744.0;2.0;0.0;0.0;2324.0;2351.0;0.0;102.0
481;01.12.1988;744.0;84.0;0.0;0.0;2944.0;2979.0;0.0;129.0
481;01.12.1989;744.0;19.0;0.0;0.0;2477.0;2506.0;0.0;109.0
481;01.02.1988;696.0;84.0;0.0;0.0;2323.0;2350.0;0.0;102.0
481;01.02.1989;672.0;18.0;0.0;0.0;2650.0;2681.0;0.0;116.0
481;01.02.1990;672.0;106.0;0.0;0.0;1994.0;2077.0;0.0;87.0
481;01.03.1987;744.0;1.0;0.0;0.0;2788.0;2854.0;0.0;122.0
481;01.01.1991;744.0;34.0;0.0;0.0;2497.0;2826.0;0.0;109.0
481;01.03.1991;744.0;34.0;0.0;0.0;2447.0;2775.0;0.0;107.0
481;01.03.1992;744.0;0.0;0.0;0.0;1940.0;2179.0;0.0;8.5
481;01.03.1993;744.0;0.0;0.0;0.0;2228.0;2358.0;0.0;9.8
481;01.03.1994;744.0;0.0;0.0;0.0;675.0;715.0;0.0;2.9
481;01.02.1993;672.0;0.0;0.0;0.0;2073.0;2193.0;0.0;9.1
481;01.02.1994;502.0;0.0;0.0;0.0;1428.0;1523.0;0.0;62.8
481;01.04.1994;720.0;0.0;0.0;0.0;528.0;562.0;0.0;23.2
481;01.05.1991;744.0;34.0;0.0;0.0;2219.0;2525.0;0.0;97.0
481;01.05.1992;744.0;0.0;0.0;0.0;1326.0;1480.0;0.0;5.8
481;01.05.1993;744.0;0.0;0.0;0.0;2340.0;2477.0;0.0;10.2
481;01.05.1994;744.0;0.0;0.0;0.0;573.0;611.0;0.0;25.2
481;01.09.1985;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
481;01.08.1986;659.0;85.0;0.0;0.0;1192.0;1192.0;0.0;73.0
481;01.08.1987;744.0;1.0;0.0;0.0;2475.0;2504.0;0.0;108.0
481;01.09.1987;718.0;2.0;0.0;0.0;2191.0;2217.0;0.0;96.0
481;01.07.1986;744.0;18.0;0.0;0.0;1337.0;1337.0;0.0;82.0
481;01.07.1987;744.0;1.0;0.0;0.0;2203.0;2229.0;0.0;96.0
481;01.07.1988;744.0;84.0;0.0;0.0;2572.0;2602.0;0.0;113.0
481;01.07.1989;669.0;56.0;0.0;0.0;1964.0;1987.0;0.0;86.0
481;01.07.1992;744.0;0.0;0.0;0.0;1864.0;2002.0;0.0;8.2
481;01.07.1993;744.0;0.0;0.0;0.0;2237.0;2330.0;0.0;9.8
481;01.07.1994;222.0;0.0;0.0;0.0;379.0;403.0;0.0;16.7
481;01.09.1988;720.0;84.0;0.0;0.0;2684.0;2715.0;0.0;118.0
481;01.09.1989;720.0;19.0;0.0;0.0;2557.0;2587.0;0.0;112.0
481;01.11.1990;720.0;106.0;0.0;0.0;2238.0;2413.0;0.0;98.0
481;01.11.1991;720.0;34.0;0.0;0.0;2368.0;2539.0;0.0;104.0
481;01.11.1992;720.0;0.0;0.0;0.0;1999.0;2148.0;0.0;8.7
481;01.12.1990;678.0;66.0;0.0;0.0;2087.0;2316.0;0.0;91.0
481;01.12.1991;744.0;34.0;0.0;0.0;2480.0;2690.0;0.0;109.0
481;01.12.1992;744.0;0.0;0.0;0.0;2118.0;2240.0;0.0;9.3
481;01.12.1993;744.0;0.0;0.0;0.0;2258.0;2377.0;0.0;99.3
481;01.12.1994;744.0;0.0;0.0;0.0;816.0;862.0;0.0;35.9
478;01.11.1982;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
476;01.01.1986;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
476;01.01.1990;0.0;0.0;744.0;0.0;0.0;0.0;10140.0;0.0
476;01.01.1993;0.0;0.0;744.0;0.0;0.0;0.0;7978.0;0.0
476;01.01.1993;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
476;01.01.1994;0.0;0.0;492.0;0.0;0.0;0.0;3170.0;0.0
476;01.02.1986;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
476;01.02.1992;0.0;0.0;696.0;0.0;0.0;0.0;6618.0;0.0
476;01.02.1992;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
476;01.03.1984;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
476;01.02.1987;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
476;01.03.1985;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
476;01.03.1986;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
476;01.03.1987;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
476;01.02.1989;0.0;0.0;492.0;180.0;0.0;0.0;17491.0;0.0
476;01.02.1989;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
476;01.03.1989;0.0;0.0;732.0;12.0;0.0;0.0;23181.0;0.0
476;01.02.1990;0.0;0.0;672.0;0.0;0.0;0.0;9662.0;0.0
476;01.02.1991;0.0;0.0;672.0;0.0;0.0;0.0;10092.0;0.0
476;01.02.1991;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
476;01.03.1990;0.0;0.0;744.0;0.0;0.0;0.0;9798.0;0.0
476;01.03.1990;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
476;01.03.1991;0.0;0.0;744.0;0.0;0.0;0.0;12017.0;0.0
476;01.03.1991;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
476;01.03.1994;0.0;0.0;744.0;0.0;0.0;0.0;4954.0;0.0
476;01.03.1994;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
476;01.03.1992;0.0;0.0;744.0;0.0;0.0;0.0;7855.0;0.0
476;01.03.1992;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
476;01.03.1993;0.0;0.0;744.0;0.0;0.0;0.0;7933.0;0.0
476;01.03.1993;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
476;01.04.1984;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
476;01.04.1990;0.0;0.0;720.0;0.0;0.0;0.0;9945.0;0.0
476;01.04.1990;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
476;01.04.1991;0.0;0.0;720.0;0.0;0.0;0.0;10849.0;0.0
476;01.04.1985;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
476;01.04.1991;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
476;01.04.1994;0.0;0.0;720.0;0.0;0.0;0.0;3944.0;0.0
476;01.04.1992;0.0;0.0;720.0;0.0;0.0;0.0;7850.0;0.0
476;01.04.1986;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
476;01.04.1994;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
476;01.04.1993;0.0;0.0;720.0;0.0;0.0;0.0;6693.0;0.0
476;01.04.1993;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
476;01.04.1987;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
476;01.05.1984;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
476;01.04.1988;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
476;01.05.1987;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
476;01.05.1985;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
476;01.05.1989;0.0;0.0;744.0;0.0;0.0;0.0;14381.0;0.0
476;01.05.1989;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
476;01.04.1989;0.0;0.0;552.0;168.0;0.0;0.0;18987.0;0.0
476;01.05.1986;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
476;01.05.1990;0.0;0.0;532.0;212.0;0.0;0.0;8679.0;0.0
476;01.05.1990;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
476;01.05.1992;0.0;0.0;636.0;0.0;0.0;0.0;5438.0;0.0
476;01.04.1989;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
476;01.05.1992;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
476;01.05.1991;0.0;0.0;684.0;60.0;0.0;0.0;7683.0;0.0
476;01.05.1991;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
476;01.05.1993;0.0;0.0;744.0;0.0;0.0;0.0;5757.0;0.0
476;01.05.1993;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
476;01.06.1984;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
476;01.05.1994;0.0;0.0;744.0;0.0;0.0;0.0;4263.0;0.0
476;01.05.1994;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
476;01.06.1985;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
476;01.06.1986;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
476;01.06.1992;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
476;01.06.1987;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
476;01.06.1988;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
476;01.06.1994;0.0;0.0;720.0;0.0;0.0;0.0;4846.0;0.0
476;01.06.1993;0.0;0.0;276.0;0.0;0.0;0.0;2534.0;0.0
476;01.06.1994;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
476;01.06.1993;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
476;01.06.1989;0.0;0.0;684.0;36.0;0.0;0.0;21367.0;0.0
476;01.06.1989;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
476;01.06.1990;0.0;0.0;720.0;0.0;0.0;0.0;9086.0;0.0
476;01.06.1990;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
476;01.06.1991;0.0;0.0;328.0;392.0;0.0;0.0;4009.0;0.0
476;01.06.1991;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
476;01.07.1983;248.0;129.0;0.0;0.0;789.0;789.0;0.0;34.0
476;01.07.1986;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
476;01.07.1987;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
476;01.07.1984;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
476;01.07.1992;0.0;0.0;542.4;0.0;0.0;0.0;2159.0;0.0
476;01.07.1992;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
476;01.07.1989;0.0;0.0;669.0;56.0;0.0;0.0;16112.0;0.0
476;01.07.1989;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
476;01.07.1990;0.0;0.0;744.0;0.0;0.0;0.0;11451.0;0.0
476;01.07.1990;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
476;01.07.1994;0.0;0.0;412.0;0.0;0.0;0.0;2532.0;0.0
476;01.07.1994;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
476;01.08.1985;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
476;01.08.1986;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
476;01.08.1983;744.0;0.0;0.0;0.0;2349.0;2349.0;0.0;103.0
476;01.08.1987;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
476;01.08.1984;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
476;01.08.1993;0.0;0.0;252.0;0.0;0.0;0.0;1920.0;0.0
476;01.08.1993;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
476;01.08.1991;0.0;0.0;744.0;0.0;0.0;0.0;7311.0;0.0
476;01.08.1991;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
476;01.08.1994;0.0;0.0;676.0;0.0;0.0;0.0;3383.0;0.0
476;01.08.1994;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
476;01.08.1992;0.0;0.0;744.0;0.0;0.0;0.0;3274.0;0.0
476;01.08.1992;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
476;01.09.1991;0.0;0.0;720.0;0.0;0.0;0.0;7696.0;0.0
476;01.09.1991;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
476;01.09.1992;0.0;0.0;720.0;0.0;0.0;0.0;3606.0;0.0
476;01.09.1992;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
476;01.09.1993;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
476;01.09.1984;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
476;01.09.1986;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
476;01.09.1987;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
476;01.09.1988;0.0;0.0;720.0;0.0;0.0;0.0;18279.0;0.0
476;01.09.1990;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
476;01.09.1994;0.0;0.0;660.0;0.0;0.0;0.0;3765.0;0.0
476;01.09.1994;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
476;01.10.1987;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
476;01.10.1991;0.0;0.0;744.0;0.0;0.0;0.0;7988.0;0.0
476;01.10.1988;0.0;0.0;744.0;0.0;0.0;0.0;20437.0;0.0
476;01.10.1988;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
476;01.10.1991;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
476;01.10.1989;0.0;0.0;744.0;0.0;0.0;0.0;26527.0;0.0
476;01.10.1989;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
476;01.10.1984;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
476;01.10.1992;0.0;0.0;744.0;0.0;0.0;0.0;4103.0;0.0
476;01.10.1992;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
476;01.10.1990;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
476;01.10.1993;0.0;0.0;638.4;0.0;0.0;0.0;3293.0;0.0
476;01.10.1993;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
476;01.10.1994;0.0;0.0;688.0;0.0;0.0;0.0;4014.0;0.0
476;01.10.1994;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
476;01.11.1984;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
476;01.11.1985;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
476;01.11.1986;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
476;01.11.1994;0.0;0.0;720.0;0.0;0.0;0.0;6522.0;0.0
476;01.11.1987;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
476;01.11.1994;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
476;01.11.1988;0.0;0.0;588.0;132.0;0.0;0.0;13609.0;0.0
476;01.11.1988;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
476;01.11.1991;0.0;0.0;720.0;0.0;0.0;0.0;8029.0;0.0
476;01.11.1989;0.0;0.0;720.0;0.0;0.0;0.0;24966.0;0.0
476;01.11.1991;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
476;01.11.1989;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
476;01.11.1990;0.0;0.0;720.0;0.0;0.0;0.0;10771.0;0.0
476;01.12.1984;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
476;01.11.1990;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
476;01.12.1985;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
476;01.12.1990;0.0;0.0;744.0;0.0;0.0;0.0;10746.0;0.0
476;01.11.1992;0.0;0.0;720.0;0.0;0.0;0.0;6146.0;0.0
476;01.12.1986;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
476;01.12.1990;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
476;01.12.1991;0.0;0.0;744.0;0.0;0.0;0.0;8192.0;0.0
476;01.12.1991;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
476;01.12.1987;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
476;01.12.1988;0.0;0.0;744.0;0.0;0.0;0.0;20000.0;0.0
476;01.12.1988;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
476;01.11.1992;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
476;01.12.1989;0.0;0.0;684.0;60.0;0.0;0.0;23652.0;0.0
476;01.12.1989;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
476;01.12.1992;0.0;0.0;744.0;0.0;0.0;0.0;6393.0;0.0
476;01.12.1992;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
476;01.12.1993;0.0;0.0;744.0;0.0;0.0;0.0;4049.0;0.0
476;01.11.1993;0.0;0.0;720.0;0.0;0.0;0.0;4532.0;0.0
476;01.12.1993;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
476;01.11.1993;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
476;01.12.1994;0.0;0.0;744.0;0.0;0.0;0.0;6941.0;0.0
476;01.12.1994;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
478;01.01.1983;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
478;01.01.1993;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
478;01.01.1984;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
478;01.01.1993;700.8;0.0;0.0;0.0;85.0;746.0;0.0;0.3
478;01.01.1984;12.0;12.0;0.0;0.0;7.0;8.0;0.0;0.0
478;01.01.1994;744.0;0.0;0.0;0.0;230.0;1596.0;0.0;1.0
478;01.01.1985;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
478;01.01.1990;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
478;01.01.1985;650.0;94.0;0.0;0.0;504.0;504.0;0.0;27.0
478;01.01.1990;744.0;264.0;0.0;0.0;171.0;403.0;0.0;7.0
478;01.01.1986;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
478;01.02.1983;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
478;01.01.1988;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
478;01.01.1988;744.0;70.0;0.0;0.0;336.0;503.0;0.0;14.0
478;01.02.1984;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
478;01.02.1984;361.0;175.0;0.0;0.0;261.0;298.0;0.0;11.0
478;01.01.1989;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
478;01.01.1989;744.0;48.0;0.0;0.0;258.0;595.0;0.0;11.0
478;01.01.1991;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
478;01.02.1985;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
478;01.02.1985;672.0;94.0;0.0;0.0;668.0;668.0;0.0;36.0
478;01.02.1987;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
478;01.02.1987;671.0;1.0;0.0;0.0;405.0;463.0;0.0;17.0
478;01.02.1986;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
478;01.02.1986;672.0;156.0;0.0;0.0;1014.0;1014.0;0.0;62.0
478;01.02.1988;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
478;01.02.1988;696.0;70.0;0.0;0.0;220.0;330.0;0.0;9.0
478;01.02.1991;672.0;216.0;0.0;0.0;166.0;514.0;0.0;7.0
478;01.02.1989;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
478;01.02.1989;396.0;204.0;0.0;0.0;113.0;261.0;0.0;5.0
478;01.01.1992;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
478;01.02.1992;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
478;01.02.1992;590.4;0.0;0.0;0.0;42.0;328.0;0.0;0.2
478;01.02.1990;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
478;01.01.1992;242.4;0.0;0.0;0.0;13.0;86.0;0.0;0.1
478;01.02.1990;672.0;264.0;0.0;0.0;122.0;288.0;0.0;5.0
478;01.02.1991;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
478;01.02.1993;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
478;01.02.1993;672.0;0.0;0.0;0.0;75.0;636.0;0.0;0.3
478;01.02.1994;508.0;0.0;0.0;0.0;148.0;1150.0;0.0;6.5
478;01.03.1984;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
478;01.03.1984;744.0;160.0;0.0;0.0;824.0;941.0;0.0;36.0
478;01.03.1983;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
478;01.03.1985;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
478;01.03.1985;572.0;6.0;0.0;0.0;835.0;835.0;0.0;45.0
478;01.03.1993;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
478;01.03.1990;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
478;01.03.1993;744.0;0.0;0.0;0.0;67.0;566.0;0.0;0.2
