1;2;3;4;5;6;7;8;9;10
248;01.10.1980;744.0;240.0;0.0;0.0;1194.0;1218.0;0.0;52.0
248;01.09.1986;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
248;01.09.1989;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
248;01.10.1981;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
248;01.09.1989;720.0;24.0;0.0;0.0;35.0;501.0;0.0;1.0
248;01.10.1981;576.0;168.0;0.0;0.0;119.0;121.0;0.0;5.0
248;01.10.1982;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
248;01.10.1985;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
248;01.09.1990;720.0;228.0;0.0;0.0;36.0;1810.0;0.0;1.0
248;01.10.1985;572.0;164.0;0.0;0.0;930.0;989.0;0.0;50.0
248;01.10.1982;744.0;12.0;0.0;0.0;837.0;837.0;0.0;36.0
248;01.10.1983;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
248;01.10.1986;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
248;01.09.1991;720.0;82.0;0.0;0.0;86.0;1413.0;0.0;3.0
248;01.10.1986;744.0;74.0;0.0;0.0;259.0;664.0;0.0;16.0
248;01.10.1983;744.0;355.0;0.0;0.0;826.0;843.0;0.0;36.0
248;01.10.1984;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
248;01.10.1987;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
248;01.09.1992;720.0;0.0;0.0;0.0;53.0;1750.0;0.0;0.2
248;01.10.1987;744.0;54.0;0.0;0.0;49.0;566.0;0.0;2.0
248;01.10.1984;684.0;60.0;0.0;0.0;671.0;699.0;0.0;29.0
248;01.09.1993;720.0;0.0;0.0;0.0;44.0;1814.0;0.0;0.1
248;01.10.1988;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
248;01.10.1988;732.0;12.0;0.0;0.0;47.0;668.0;0.0;2.0
248;01.11.1978;720.0;120.0;0.0;0.0;468.0;468.0;0.0;20.0
248;01.10.1989;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
248;01.10.1989;492.0;204.0;0.0;0.0;32.0;464.0;0.0;1.0
248;01.10.1990;744.0;228.0;0.0;0.0;39.0;1920.0;0.0;1.0
248;01.10.1991;744.0;82.0;0.0;0.0;90.0;1480.0;0.0;3.0
248;01.10.1992;744.0;0.0;0.0;0.0;46.0;1753.0;0.0;0.2
248;01.10.1993;744.0;0.0;0.0;0.0;38.0;1503.0;0.0;0.1
248;01.11.1989;720.0;48.0;0.0;0.0;49.0;707.0;0.0;2.0
248;01.11.1990;720.0;228.0;0.0;0.0;38.0;1834.0;0.0;1.0
248;01.11.1991;720.0;82.0;0.0;0.0;32.0;1734.0;0.0;1.0
248;01.11.1992;720.0;0.0;0.0;0.0;39.0;1534.0;0.0;0.1
248;01.10.1994;744.0;0.0;0.0;0.0;41.0;1351.0;0.0;1.8
248;01.11.1993;720.0;0.0;0.0;0.0;37.0;1398.0;0.0;0.1
248;01.11.1978;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
248;01.11.1994;720.0;0.0;0.0;0.0;54.0;1127.0;0.0;2.4
248;01.11.1979;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
248;01.12.1977;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
248;01.11.1979;720.0;456.0;0.0;0.0;1227.0;1227.0;0.0;54.0
248;01.12.1986;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
248;01.12.1986;744.0;74.0;0.0;0.0;335.0;1016.0;0.0;20.0
248;01.12.1978;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
248;01.11.1980;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
248;01.12.1979;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
248;01.12.1987;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
248;01.12.1987;744.0;54.0;0.0;0.0;74.0;854.0;0.0;3.0
248;01.12.1981;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
248;01.11.1980;720.0;240.0;0.0;0.0;950.0;970.0;0.0;41.0
248;01.12.1981;744.0;168.0;0.0;0.0;168.0;171.0;0.0;7.0
248;01.12.1988;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
248;01.12.1988;744.0;384.0;0.0;0.0;89.0;1135.0;0.0;4.0
248;01.12.1982;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
248;01.11.1981;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
248;01.12.1982;744.0;12.0;0.0;0.0;801.0;801.0;0.0;35.0
248;01.12.1989;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
248;01.12.1989;468.0;276.0;0.0;0.0;24.0;346.0;0.0;1.0
248;01.12.1983;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
248;01.11.1981;720.0;168.0;0.0;0.0;123.0;125.0;0.0;5.0
248;01.12.1983;744.0;355.0;0.0;0.0;920.0;949.0;0.0;40.0
248;01.12.1984;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
248;01.12.1985;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
248;01.12.1985;744.0;8.0;0.0;0.0;1269.0;1316.0;0.0;78.0
248;01.12.1990;744.0;228.0;0.0;0.0;39.0;1855.0;0.0;1.0
248;01.12.1991;468.0;276.0;0.0;0.0;60.0;1004.0;0.0;2.0
248;01.12.1992;744.0;0.0;0.0;0.0;44.0;1727.0;0.0;0.1
248;01.12.1993;744.0;0.0;0.0;0.0;36.0;1373.0;0.0;1.5
248;01.12.1994;744.0;0.0;0.0;0.0;59.0;1248.0;0.0;2.6
248;01.11.1982;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
248;01.11.1982;720.0;12.0;0.0;0.0;826.0;826.0;0.0;36.0
248;01.11.1983;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
248;01.11.1988;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
248;01.11.1983;720.0;355.0;0.0;0.0;835.0;861.0;0.0;36.0
248;01.11.1984;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
248;01.11.1984;65.0;451.0;0.0;0.0;71.0;74.0;0.0;3.0
248;01.11.1985;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
248;01.11.1985;720.0;8.0;0.0;0.0;1309.0;1364.0;0.0;81.0
248;01.11.1986;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
248;01.11.1986;720.0;74.0;0.0;0.0;268.0;687.0;0.0;16.0
248;01.11.1988;336.0;384.0;0.0;0.0;28.0;401.0;0.0;1.0
248;01.11.1989;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
245;01.03.1980;744.0;0.0;0.0;0.0;816.0;897.0;0.0;35.0
245;01.03.1984;744.0;0.0;0.0;0.0;723.0;1186.0;0.0;31.0
245;01.03.1980;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
245;01.04.1980;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
245;01.06.1983;720.0;0.0;0.0;0.0;661.0;1017.0;0.0;29.0
245;01.06.1984;672.0;0.0;0.0;0.0;703.0;1024.0;0.0;30.0
245;01.07.1978;744.0;0.0;0.0;0.0;800.0;816.0;0.0;35.0
245;01.07.1979;744.0;0.0;0.0;0.0;947.0;1041.0;0.0;41.0
245;01.08.1980;744.0;0.0;0.0;0.0;781.0;878.0;0.0;34.0
245;01.07.1980;744.0;0.0;0.0;0.0;839.0;943.0;0.0;36.0
245;01.07.1981;744.0;0.0;0.0;0.0;570.0;770.0;0.0;25.0
245;01.08.1981;744.0;0.0;0.0;0.0;589.0;796.0;0.0;25.0
245;01.08.1983;628.0;0.0;0.0;0.0;652.0;1004.0;0.0;28.0
245;01.11.1984;720.0;0.0;0.0;0.0;292.0;562.0;0.0;12.0
245;01.12.1979;744.0;0.0;0.0;0.0;981.0;1078.0;0.0;43.0
245;01.08.1984;744.0;0.0;0.0;0.0;593.0;973.0;0.0;26.0
245;01.08.1982;744.0;0.0;0.0;0.0;989.0;1455.0;0.0;43.0
245;01.02.1983;672.0;0.0;0.0;0.0;682.0;1018.0;0.0;30.0
245;01.09.1982;678.0;0.0;0.0;0.0;739.0;1087.0;0.0;32.0
245;01.03.1981;744.0;0.0;0.0;0.0;561.0;758.0;0.0;24.0
245;01.02.1985;660.0;0.0;0.0;0.0;265.0;510.0;0.0;14.0
245;01.04.1983;720.0;0.0;0.0;0.0;844.0;1280.0;0.0;37.0
245;01.05.1981;740.0;0.0;0.0;0.0;373.0;504.0;0.0;16.0
245;01.07.1982;744.0;0.0;0.0;0.0;880.0;1294.0;0.0;38.0
245;01.07.1983;744.0;0.0;0.0;0.0;737.0;1134.0;0.0;32.0
245;01.05.1994;0.0;0.0;744.0;0.0;0.0;0.0;17258.0;0.0
245;01.09.1982;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
245;01.02.1987;0.0;0.0;672.0;0.0;0.0;0.0;9103.0;0.0
245;01.02.1988;0.0;0.0;696.0;0.0;0.0;0.0;19140.0;0.0
245;01.01.2022;0.0;0.0;744.0;0.0;0.0;0.0;19507.0;0.0
245;01.01.2018;0.0;0.0;744.0;0.0;0.0;0.0;20315.0;0.0
245;01.09.2019;0.0;0.0;720.0;0.0;0.0;0.0;17203.0;0.0
245;01.04.2016;0.0;0.0;720.0;0.0;0.0;0.0;11697.0;0.0
248;01.05.1991;744.0;82.0;0.0;0.0;112.0;1750.0;0.0;4.0
248;01.01.1984;744.0;18.0;0.0;0.0;880.0;907.0;0.0;38.0
248;01.03.1980;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
248;01.03.1980;744.0;72.0;0.0;0.0;1246.0;1258.0;0.0;54.0
248;01.02.2022;672.0;0.0;0.0;0.0;112.536;4792.31;0.0;9.912
248;01.07.1982;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
248;01.07.1982;124.0;32.0;0.0;0.0;88.0;88.0;0.0;3.0
248;01.07.1983;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
248;01.07.1983;389.0;355.0;0.0;0.0;451.0;460.0;0.0;19.0
248;01.07.1984;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
248;01.07.1984;390.0;354.0;0.0;0.0;461.0;475.0;0.0;20.0
248;01.07.1985;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
248;01.07.1985;744.0;1.0;0.0;0.0;778.0;810.0;0.0;42.0
248;01.07.1986;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
248;01.07.1986;744.0;74.0;0.0;0.0;758.0;891.0;0.0;47.0
248;01.07.1987;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
248;01.07.1987;744.0;54.0;0.0;0.0;114.0;807.0;0.0;5.0
248;01.07.1989;597.0;24.0;0.0;0.0;51.0;727.0;0.0;2.0
248;01.05.1984;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
248;01.12.1979;744.0;456.0;0.0;0.0;1292.0;1305.0;0.0;56.0
248;01.12.1980;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
248;01.12.1980;744.0;240.0;0.0;0.0;784.0;800.0;0.0;34.0
248;01.12.1978;744.0;120.0;0.0;0.0;496.0;496.0;0.0;21.0
248;01.11.2016;720.0;0.0;0.0;0.0;337.24;7197.24;0.0;15.612
248;01.05.1984;744.0;195.0;0.0;0.0;887.0;915.0;0.0;39.0
248;01.05.1985;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
248;01.05.1985;640.0;104.0;0.0;0.0;773.0;773.0;0.0;41.0
248;01.05.1986;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
248;01.05.1986;744.0;74.0;0.0;0.0;988.0;1040.0;0.0;61.0
248;01.05.1987;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
245;01.11.1983;720.0;0.0;0.0;0.0;713.0;1169.0;0.0;31.0
245;01.11.1980;720.0;0.0;0.0;0.0;699.0;813.0;0.0;30.0
245;01.12.1982;744.0;0.0;0.0;0.0;775.0;1157.0;0.0;34.0
245;01.02.1995;0.0;0.0;672.0;0.0;0.0;0.0;14443.0;0.0
245;01.01.1995;0.0;0.0;744.0;0.0;0.0;0.0;17294.0;0.0
245;01.01.1996;0.0;0.0;744.0;0.0;0.0;0.0;14131.0;0.0
245;01.02.1996;0.0;0.0;696.0;0.0;0.0;0.0;13082.0;0.0
245;01.03.1995;0.0;0.0;744.0;0.0;0.0;0.0;13442.0;0.0
245;01.02.1997;0.0;0.0;672.0;0.0;0.0;0.0;9896.0;0.0
245;01.03.1996;0.0;0.0;744.0;0.0;0.0;0.0;12562.0;0.0
245;01.03.1997;0.0;0.0;744.0;0.0;0.0;0.0;12020.0;0.0
245;01.05.1995;0.0;0.0;744.0;0.0;0.0;0.0;14276.0;0.0
245;01.04.1995;0.0;0.0;720.0;0.0;0.0;0.0;13033.0;0.0
245;01.04.1996;0.0;0.0;720.0;0.0;0.0;0.0;12218.0;0.0
245;01.04.1997;0.0;0.0;720.0;0.0;0.0;0.0;11410.0;0.0
245;01.05.1996;0.0;0.0;396.0;0.0;0.0;0.0;7524.0;0.0
245;01.06.1995;0.0;0.0;720.0;0.0;0.0;0.0;13339.0;0.0
245;01.05.1997;0.0;0.0;744.0;0.0;0.0;0.0;10592.0;0.0
245;01.06.1996;0.0;0.0;380.0;0.0;0.0;0.0;7147.0;0.0
245;01.09.1995;0.0;0.0;720.0;0.0;0.0;0.0;13987.0;0.0
245;01.06.1997;0.0;0.0;720.0;0.0;0.0;0.0;11926.0;0.0
245;01.08.1995;0.0;0.0;700.0;0.0;0.0;0.0;12707.0;0.0
245;01.08.1996;0.0;0.0;676.0;0.0;0.0;0.0;13309.0;0.0
245;01.08.1997;0.0;0.0;744.0;0.0;0.0;0.0;12495.0;0.0
245;01.07.1995;0.0;0.0;744.0;0.0;0.0;0.0;13803.0;0.0
245;01.07.1996;0.0;0.0;744.0;0.0;0.0;0.0;15049.0;0.0
245;01.07.1997;0.0;0.0;744.0;0.0;0.0;0.0;12799.0;0.0
245;01.09.1996;0.0;0.0;720.0;0.0;0.0;0.0;13442.0;0.0
245;01.09.1997;0.0;0.0;628.0;0.0;0.0;0.0;10945.0;0.0
245;01.10.1995;0.0;0.0;744.0;0.0;0.0;0.0;13638.0;0.0
245;01.12.1995;0.0;0.0;744.0;0.0;0.0;0.0;13040.0;0.0
245;01.10.1996;0.0;0.0;744.0;0.0;0.0;0.0;14203.0;0.0
245;01.10.1997;0.0;0.0;744.0;0.0;0.0;0.0;10944.0;0.0
245;01.11.1995;0.0;0.0;720.0;0.0;0.0;0.0;13597.0;0.0
245;01.11.1996;0.0;0.0;628.0;0.0;0.0;0.0;11148.0;0.0
245;01.11.1997;0.0;0.0;720.0;0.0;0.0;0.0;11893.0;0.0
245;01.12.1997;0.0;0.0;744.0;0.0;0.0;0.0;12720.0;0.0
248;01.01.1995;744.0;0.0;0.0;0.0;31.0;1065.0;0.0;1.4
248;01.01.1996;744.0;0.0;0.0;0.0;39.0;1375.0;0.0;1.7
248;01.02.1995;672.0;0.0;0.0;0.0;29.0;1006.0;0.0;1.3
248;01.01.1997;744.0;0.0;0.0;0.0;25.0;1271.0;0.0;1.1
248;01.02.1996;696.0;0.0;0.0;0.0;41.0;1426.0;0.0;1.8
248;01.02.1997;672.0;0.0;0.0;0.0;29.0;1109.0;0.0;1.3
248;01.04.1995;720.0;0.0;0.0;0.0;47.0;1613.0;0.0;2.1
248;01.03.1995;744.0;0.0;0.0;0.0;28.0;1272.0;0.0;1.2
248;01.03.1996;744.0;0.0;0.0;0.0;41.0;1414.0;0.0;1.8
248;01.03.1997;744.0;0.0;0.0;0.0;32.0;1121.0;0.0;1.4
248;01.04.1996;720.0;0.0;0.0;0.0;46.0;1180.0;0.0;2.0
248;01.04.1997;720.0;0.0;0.0;0.0;39.0;1457.0;0.0;1.7
248;01.06.1995;720.0;0.0;0.0;0.0;26.0;1555.0;0.0;1.1
248;01.05.1995;744.0;0.0;0.0;0.0;46.0;1648.0;0.0;2.0
248;01.05.1996;744.0;0.0;0.0;0.0;41.0;1348.0;0.0;1.8
248;01.06.1996;300.0;0.0;0.0;0.0;16.0;534.0;0.0;0.7
248;01.06.1997;720.0;0.0;0.0;0.0;39.0;1477.0;0.0;1.7
248;01.05.1997;744.0;0.0;0.0;0.0;42.0;1509.0;0.0;1.8
248;01.10.1995;744.0;0.0;0.0;0.0;27.0;1426.0;0.0;1.2
248;01.07.1995;744.0;0.0;0.0;0.0;24.0;1371.0;0.0;1.1
248;01.09.1995;720.0;0.0;0.0;0.0;24.0;1408.0;0.0;1.1
248;01.09.1996;720.0;0.0;0.0;0.0;43.0;1345.0;0.0;1.9
248;01.08.1995;534.0;0.0;0.0;0.0;26.0;1268.0;0.0;1.1
248;01.08.1996;546.0;0.0;0.0;0.0;29.0;1026.0;0.0;1.3
248;01.08.1997;744.0;0.0;0.0;0.0;43.0;1676.0;0.0;1.9
248;01.10.1996;744.0;0.0;0.0;0.0;42.0;1297.0;0.0;1.8
248;01.10.1997;744.0;0.0;0.0;0.0;47.0;1762.0;0.0;2.1
248;01.11.1995;720.0;0.0;0.0;0.0;41.0;1350.0;0.0;1.8
248;01.11.1996;720.0;0.0;0.0;0.0;32.0;1121.0;0.0;1.4
248;01.11.1997;720.0;0.0;0.0;0.0;112.0;1756.0;0.0;4.9
248;01.12.1995;744.0;0.0;0.0;0.0;39.0;1373.0;0.0;1.7
248;01.12.1996;744.0;0.0;0.0;0.0;33.0;1253.0;0.0;1.4
248;01.12.1997;708.0;36.0;0.0;0.0;109.0;1719.0;0.0;4.8
248;01.09.1997;720.0;0.0;0.0;0.0;41.0;1686.0;0.0;1.8
245;01.12.1996;0.0;0.0;744.0;0.0;0.0;0.0;14724.0;0.0
248;01.07.1996;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
248;01.07.1997;630.0;0.0;0.0;0.0;33.0;1231.0;0.0;1.5
245;01.03.1981;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
245;01.01.1978;744.0;0.0;0.0;0.0;1374.0;1374.0;0.0;603.0
245;01.01.1980;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
245;01.01.1984;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
245;01.01.1985;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
245;01.02.1984;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
245;01.02.1985;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
245;01.03.1984;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
245;01.03.1985;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
245;01.01.2016;0.0;0.0;744.0;0.0;0.0;0.0;12326.0;0.0
245;01.01.1989;0.0;0.0;636.0;108.0;0.0;0.0;9589.0;0.0
245;01.02.1990;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
245;01.01.1994;0.0;0.0;744.0;0.0;0.0;0.0;16673.0;0.0
245;01.01.1997;0.0;0.0;744.0;0.0;0.0;0.0;11643.0;0.0
245;01.02.1978;672.0;0.0;0.0;0.0;1248.0;1248.0;0.0;548.0
248;01.01.1985;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
245;01.03.1979;744.0;0.0;0.0;0.0;731.0;804.0;0.0;32.0
245;01.12.1978;744.0;0.0;0.0;0.0;1003.0;1023.0;0.0;44.0
245;01.01.1980;378.0;0.0;0.0;0.0;494.0;543.0;0.0;21.0
245;01.02.1980;624.0;0.0;0.0;0.0;641.0;705.0;0.0;28.0
245;01.04.1985;720.0;0.0;0.0;0.0;364.0;617.0;0.0;19.0
248;01.09.2021;720.0;0.0;0.0;0.0;132.536;5263.482;0.0;9.795
