1;2;3;4;5;6;7;8;9;10
917;01.01.2020;230.0;514.0;0.0;0.0;69.176;5639.176;0.0;3.727
917;01.01.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
917;01.06.2019;708.0;12.0;0.0;0.0;194.329;12766.329;0.0;11.498
917;01.04.2019;720.0;0.0;0.0;0.0;221.462;10697.462;0.0;14.433
917;01.04.2020;720.0;0.0;0.0;0.0;214.089;16547.089;0.0;12.795
917;01.04.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
917;01.05.2019;588.0;156.0;0.0;0.0;158.602;9270.602;0.0;10.869
917;01.05.2020;13.25;730.75;0.0;0.0;4.736;235.736;0.0;0.278
917;01.05.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
917;01.06.2020;0.0;720.0;0.0;0.0;0.0;0.0;0.0;0.0
917;01.06.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
917;01.10.2019;433.5167;310.4833;0.0;0.0;95.795;8151.795;0.0;5.89
917;01.09.2019;720.0;0.0;0.0;0.0;135.532;13406.532;0.0;9.293
917;01.09.2020;0.0;720.0;0.0;0.0;0.0;0.0;0.0;0.0
917;01.09.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
917;01.07.2019;739.8167;4.1833;0.0;0.0;140.095;12679.095;0.0;10.062
917;01.07.2020;0.0;744.0;0.0;0.0;0.0;0.0;0.0;0.0
917;01.07.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
917;01.10.2020;0.0;744.0;0.0;0.0;0.0;0.0;0.0;0.0
917;01.10.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
917;01.11.2019;720.0;0.0;0.0;0.0;231.646;13008.646;0.0;14.27
917;01.11.2020;0.0;696.0;0.0;0.0;0.0;0.0;0.0;0.0
917;01.11.2021;110.0;0.0;0.0;0.0;35.47;2493.637;0.0;2.517
917;01.12.2019;308.2833;435.7166;0.0;0.0;77.274;5513.274;0.0;5.011
917;01.12.2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
917;01.12.2021;744.0;0.0;0.0;0.0;275.881;22130.611;0.0;23.381
918;01.01.2019;744.0;0.0;0.0;0.0;156.855;14261.855;0.0;8.759
918;01.01.2020;26.9833;717.0167;0.0;0.0;1.455;560.455;0.0;0.078
918;01.01.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
918;01.02.2019;672.0;0.0;0.0;0.0;165.747;12255.747;0.0;10.285
918;01.02.2020;0.0;624.0;0.0;0.0;0.0;0.0;0.0;0.0
918;01.02.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
918;01.05.2019;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
918;01.03.2019;744.0;0.0;0.0;0.0;192.139;13451.139;0.0;11.311
918;01.03.2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
918;01.03.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
918;01.05.2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
918;01.06.2019;36.0;672.0;0.0;0.0;14.209;694.209;0.0;0.841
918;01.06.2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
918;01.05.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
918;01.06.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
918;01.07.2019;199.0667;544.9333;0.0;0.0;32.508;4033.508;0.0;2.335
918;01.07.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
918;01.08.2019;744.0;0.0;0.0;0.0;98.009;14230.009;0.0;6.251
918;01.08.2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
918;01.08.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
918;01.09.2019;720.0;0.0;0.0;0.0;90.663;13747.663;0.0;6.216
918;01.09.2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
918;01.09.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
918;01.10.2019;438.35;305.65;0.0;0.0;85.903;8686.903;0.0;5.282
918;01.10.2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
918;01.10.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
918;01.11.2019;720.0;0.0;0.0;0.0;105.575;13478.575;0.0;6.504
919;01.01.2019;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
918;01.11.2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
918;01.11.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
919;01.02.2019;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
918;01.12.2019;308.4333;435.5666;0.0;0.0;20.089;5759.089;0.0;1.303
918;01.12.2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
918;01.12.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
919;01.01.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
919;01.01.2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
919;01.02.2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
919;01.02.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
919;01.03.2019;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
919;01.03.2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
919;01.03.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
919;01.04.2019;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
919;01.04.2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
919;01.04.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
919;01.05.2019;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
919;01.05.2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
919;01.05.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
919;01.07.2019;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
919;01.06.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
919;01.06.2019;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
919;01.06.2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
919;01.07.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
919;01.08.2019;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
919;01.09.2019;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
919;01.09.2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
919;01.08.2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
919;01.08.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
919;01.09.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
919;01.10.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
919;01.11.2019;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
919;01.11.2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
919;01.12.2019;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
919;01.11.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
919;01.12.2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
919;01.12.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
921;01.01.2019;744.0;0.0;0.0;0.0;110.393;1849.393;0.0;6.164
921;01.01.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
921;01.01.2020;744.0;0.0;0.0;0.0;59.839;2045.839;0.0;3.224
921;01.04.2019;720.0;0.0;0.0;0.0;45.766;1838.766;0.0;2.983
921;01.02.2019;672.0;0.0;0.0;0.0;93.852;1556.852;0.0;5.302
921;01.02.2020;696.0;0.0;0.0;0.0;40.425;1650.425;0.0;2.779
921;01.02.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
921;01.05.2019;744.0;0.0;0.0;0.0;49.844;1974.844;0.0;3.416
921;01.04.2020;720.0;0.0;0.0;0.0;51.404;1572.404;0.0;3.072
921;01.05.2020;13.25;730.75;0.0;0.0;1.101;22.101;0.0;0.065
921;01.05.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
921;01.04.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
921;01.06.2019;718.8167;1.1834;0.0;0.0;143.782;2053.782;0.0;8.018
921;01.06.2020;0.0;720.0;0.0;0.0;0.0;0.0;0.0;0.0
921;01.06.2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
921;01.09.2019;720.0;0.0;0.0;0.0;89.162;1693.162;0.0;5.442
921;01.09.2020;0.0;720.0;0.0;0.0;0.0;0.0;0.0;0.0
921;01.10.2019;744.0;0.0;0.0;0.0;66.993;1787.993;0.0;4.119
921;01.10.2020;0.0;744.0;0.0;0.0;0.0;0.0;0.0;0.0
921;01.09.2021;326.0;0.0;0.0;0.0;53.033;851.06;0.0;3.369
921;01.11.2019;720.0;0.0;0.0;0.0;75.624;1723.624;0.0;4.422
921;01.11.2020;0.0;696.0;0.0;0.0;0.0;0.0;0.0;0.0
921;01.12.2021;744.0;0.0;0.0;0.0;105.105;1575.662;0.0;7.624
921;01.11.2021;720.0;0.0;0.0;0.0;126.302;1769.392;0.0;8.152
921;01.10.2021;744.0;0.0;0.0;0.0;142.4;2100.158;0.0;9.331
504;01.04.2006;180.0;0.0;0.0;0.0;73.0;1696.0;0.0;2.77546
911;01.04.2005;0.0;0.0;720.0;0.0;0.0;0.0;12044.0;0.0
911;01.04.2006;0.0;0.0;720.0;0.0;0.0;0.0;18022.0;0.0
911;01.05.2004;0.0;0.0;744.0;0.0;0.0;0.0;10243.0;0.0
911;01.05.2005;0.0;0.0;744.0;0.0;0.0;0.0;15117.0;0.0
911;01.05.2006;0.0;0.0;744.0;0.0;0.0;0.0;17686.0;0.0
912;01.01.2004;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
912;01.12.2004;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
916;01.01.2004;744.0;0.0;0.0;0.0;467.0;6409.0;0.0;17.75534
916;01.01.2005;744.0;0.0;0.0;0.0;291.0;5802.0;0.0;11.06382
916;01.01.2006;744.0;0.0;0.0;0.0;365.0;7382.0;0.0;13.8773
921;01.07.2004;744.0;0.0;0.0;0.0;460.0;3630.0;0.0;17.4892
921;01.07.2005;672.0;72.0;0.0;0.0;1044.0;14266.0;0.0;39.69288
921;01.07.2006;648.0;96.0;0.0;0.0;1328.0;15780.0;0.0;50.49056
919;01.07.2004;648.0;96.0;0.0;0.0;4337.0;7193.0;0.0;164.89274
919;01.07.2005;744.0;0.0;0.0;0.0;1196.0;16335.0;0.0;45.47192
921;01.08.2005;744.0;0.0;0.0;0.0;1909.0;14461.0;0.0;72.58018
921;01.08.2006;744.0;0.0;0.0;0.0;1307.0;24277.0;0.0;49.69214
504;01.05.2006;744.0;0.0;0.0;0.0;155.0;7072.0;0.0;5.8931
504;01.06.2006;720.0;0.0;0.0;0.0;196.0;6821.0;0.0;7.45192
504;01.07.2006;744.0;0.0;0.0;0.0;193.0;6989.0;0.0;7.33786
504;01.09.2006;720.0;0.0;0.0;0.0;221.0;6603.0;0.0;8.40242
504;01.08.2006;744.0;0.0;0.0;0.0;274.0;6845.0;0.0;10.41748
504;01.10.2006;744.0;0.0;0.0;0.0;188.0;6724.0;0.0;7.14776
504;01.12.2006;744.0;0.0;0.0;0.0;214.0;7888.0;0.0;8.13628
504;01.11.2006;648.0;72.0;0.0;0.0;175.0;6311.0;0.0;6.6535
911;01.04.2004;0.0;0.0;720.0;0.0;0.0;0.0;10974.0;0.0
917;01.04.2005;720.0;0.0;0.0;0.0;77.0;2144.0;0.0;2.92754
917;01.04.2004;720.0;0.0;0.0;0.0;116.0;1656.0;0.0;4.41032
917;01.04.2006;720.0;0.0;0.0;0.0;1646.0;15109.0;0.0;62.58092
917;01.08.2004;36.0;708.0;0.0;0.0;3.0;67.0;0.0;0.11406
917;01.06.2006;624.0;96.0;0.0;0.0;2249.0;23765.0;0.0;85.50698
917;01.08.2005;744.0;0.0;0.0;0.0;156.0;1978.0;0.0;5.93112
917;01.08.2006;744.0;0.0;0.0;0.0;2269.0;26974.0;0.0;86.26738
918;01.02.2004;660.0;36.0;0.0;0.0;626.0;4006.0;0.0;23.80052
917;01.09.2004;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
917;01.09.2005;720.0;0.0;0.0;0.0;163.0;2029.0;0.0;6.19726
917;01.09.2006;720.0;0.0;0.0;0.0;1981.0;26297.0;0.0;75.31762
918;01.02.2005;672.0;0.0;0.0;0.0;1015.0;9212.0;0.0;38.5903
918;01.02.2006;672.0;0.0;0.0;0.0;1113.0;15801.0;0.0;42.31626
918;01.11.2006;720.0;0.0;0.0;0.0;768.0;15707.0;0.0;29.19936
921;01.08.2004;744.0;0.0;0.0;0.0;501.0;3815.0;0.0;19.04802
911;01.06.2004;0.0;0.0;720.0;0.0;0.0;0.0;10404.0;0.0
911;01.06.2005;0.0;0.0;720.0;0.0;0.0;0.0;14677.0;0.0
911;01.06.2006;0.0;0.0;720.0;0.0;0.0;0.0;26401.0;0.0
911;01.07.2004;0.0;0.0;744.0;0.0;0.0;0.0;11115.0;0.0
911;01.08.2006;0.0;0.0;744.0;0.0;0.0;0.0;29866.0;0.0
911;01.07.2005;0.0;0.0;744.0;0.0;0.0;0.0;12865.0;0.0
911;01.07.2006;0.0;0.0;744.0;0.0;0.0;0.0;26913.0;0.0
911;01.08.2004;0.0;0.0;744.0;0.0;0.0;0.0;6688.0;0.0
911;01.08.2005;0.0;0.0;744.0;0.0;0.0;0.0;12376.0;0.0
911;01.09.2004;0.0;0.0;552.0;168.0;0.0;0.0;6674.0;0.0
911;01.09.2005;0.0;0.0;720.0;0.0;0.0;0.0;14698.0;0.0
911;01.09.2006;0.0;0.0;720.0;0.0;0.0;0.0;31574.0;0.0
911;01.10.2004;0.0;0.0;743.98333;0.01667;0.0;0.0;10730.0;0.0
911;01.10.2005;0.0;0.0;744.0;0.0;0.0;0.0;17466.0;0.0
911;01.10.2006;0.0;0.0;744.0;0.0;0.0;0.0;34025.0;0.0
912;01.06.2004;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
912;01.05.2006;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
912;01.05.2004;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
912;01.05.2005;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
912;01.06.2005;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
912;01.07.2004;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
912;01.07.2005;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
912;01.08.2005;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
912;01.08.2006;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
912;01.06.2006;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
912;01.07.2006;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
912;01.09.2004;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
912;01.09.2005;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
912;01.09.2006;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
916;01.06.2004;720.0;0.0;0.0;0.0;496.0;5937.0;0.0;18.85792
916;01.04.2004;720.0;0.0;0.0;0.0;429.0;6099.0;0.0;16.31058
916;01.04.2005;720.0;0.0;0.0;0.0;272.0;5388.0;0.0;10.34144
916;01.04.2006;720.0;0.0;0.0;0.0;401.0;7055.0;0.0;15.24602
916;01.07.2004;672.0;72.0;0.0;0.0;361.0;5676.0;0.0;13.72522
916;01.07.2005;744.0;0.0;0.0;0.0;346.0;6817.0;0.0;13.15492
916;01.06.2005;720.0;0.0;0.0;0.0;326.0;6460.0;0.0;12.39452
916;01.06.2006;720.0;0.0;0.0;0.0;310.0;7171.0;0.0;11.78619
916;01.07.2006;744.0;0.0;0.0;0.0;315.0;7544.0;0.0;11.9763
916;01.05.2005;744.0;0.0;0.0;0.0;297.0;5898.0;0.0;11.29194
916;01.08.2004;744.0;0.0;0.0;0.0;435.0;6115.0;0.0;16.5387
916;01.05.2006;744.0;0.0;0.0;0.0;268.0;7310.0;0.0;10.18936
916;01.08.2005;744.0;0.0;0.0;0.0;408.0;6370.0;0.0;15.51216
916;01.08.2006;744.0;0.0;0.0;0.0;310.0;7739.0;0.0;11.7862
917;01.05.2004;744.0;0.0;0.0;0.0;70.0;1327.0;0.0;2.6614
917;01.03.2005;60.0;684.0;0.0;0.0;10.0;163.0;0.0;0.3802
917;01.03.2006;600.0;144.0;0.0;0.0;1162.0;9741.0;0.0;44.17924
917;01.02.2004;696.0;0.0;0.0;0.0;250.0;1516.0;0.0;9.505
917;01.02.2005;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
917;01.02.2006;672.0;0.0;0.0;0.0;988.0;6436.0;0.0;37.56376
917;01.05.2005;744.0;0.0;0.0;0.0;49.0;2308.0;0.0;1.86298
917;01.03.2004;744.0;0.0;0.0;0.0;112.0;1791.0;0.0;4.25824
917;01.05.2006;600.0;144.0;0.0;0.0;1809.0;17274.0;0.0;68.77818
917;01.06.2004;720.0;0.0;0.0;0.0;71.0;1584.0;0.0;2.69942
917;01.06.2005;720.0;0.0;0.0;0.0;81.0;2271.0;0.0;3.07962
918;01.04.2004;588.0;132.0;0.0;0.0;1072.0;5049.0;0.0;40.75744
918;01.04.2005;720.0;0.0;0.0;0.0;1454.0;8739.0;0.0;55.28108
918;01.06.2004;720.0;0.0;0.0;0.0;2399.0;10531.0;0.0;91.20998
918;01.04.2006;720.0;0.0;0.0;0.0;1034.0;16121.0;0.0;39.31268
918;01.05.2004;672.0;72.0;0.0;0.0;2243.0;9166.0;0.0;85.27886
918;01.05.2005;624.0;120.0;0.0;0.0;1308.0;8421.0;0.0;49.73016
918;01.05.2006;744.0;0.0;0.0;0.0;940.0;15902.0;0.0;35.7388
918;01.06.2005;720.0;0.0;0.0;0.0;1441.0;12162.0;0.0;54.78682
918;01.06.2006;720.0;0.0;0.0;0.0;917.0;15807.0;0.0;34.86434
918;01.03.2005;744.0;0.0;0.0;0.0;1159.0;10347.0;0.0;44.06518
918;01.03.2006;744.0;0.0;0.0;0.0;1223.0;17629.0;0.0;46.49846
918;01.11.2005;648.0;72.0;0.0;0.0;1784.0;14016.0;0.0;67.82768
919;01.02.2004;696.0;0.0;0.0;0.0;188.0;468.0;0.0;7.14776
919;01.01.2004;744.0;0.0;0.0;0.0;192.0;443.0;0.0;7.29984
919;01.01.2005;744.0;0.0;0.0;0.0;2937.0;18657.0;0.0;111.66474
918;01.12.2004;744.0;0.0;0.0;0.0;1446.0;9514.0;0.0;54.97692
918;01.12.2005;444.0;300.0;0.0;0.0;530.0;10257.0;0.0;20.1506
918;01.12.2006;744.0;0.0;0.0;0.0;850.0;17731.0;0.0;32.317
919;01.03.2004;396.0;0.0;0.0;0.0;437.0;1647.0;0.0;16.61474
919;01.03.2004;204.0;144.0;0.0;0.0;55.0;139.0;0.0;2.0911
919;01.01.2006;744.0;0.0;0.0;0.0;828.0;16749.0;0.0;31.48056
919;01.02.2005;672.0;0.0;0.0;0.0;2908.0;17599.0;0.0;110.56216
919;01.03.2005;744.0;0.0;0.0;0.0;3277.0;19528.0;0.0;124.59154
919;01.03.2006;744.0;0.0;0.0;0.0;795.0;16530.0;0.0;30.2259
919;01.02.2006;672.0;0.0;0.0;0.0;746.0;15283.0;0.0;28.36292
919;01.09.2004;720.0;0.0;0.0;0.0;5955.0;17130.0;0.0;226.4091
919;01.08.2004;732.0;12.0;0.0;0.0;6346.0;14190.0;0.0;241.27492
919;01.08.2005;744.0;0.0;0.0;0.0;1233.0;15629.0;0.0;46.87866
919;01.09.2005;720.0;0.0;0.0;0.0;1015.0;16042.0;0.0;38.5903
919;01.09.2006;720.0;0.0;0.0;0.0;528.0;19754.0;0.0;20.07456
919;01.08.2006;648.0;96.0;0.0;0.0;401.0;15107.0;0.0;15.24602
919;01.10.2004;744.0;0.0;0.0;0.0;4918.0;17179.0;0.0;186.98236
919;01.11.2004;720.0;0.0;0.0;0.0;5022.0;16775.0;0.0;190.93644
919;01.10.2005;744.0;0.0;0.0;0.0;1035.0;17323.0;0.0;39.3507
919;01.10.2006;744.0;0.0;0.0;0.0;372.0;17747.0;0.0;14.14344
919;01.11.2005;720.0;0.0;0.0;0.0;1399.0;16832.0;0.0;53.18998
919;01.11.2006;720.0;0.0;0.0;0.0;458.0;16568.0;0.0;17.41316
919;01.12.2004;744.0;0.0;0.0;0.0;4682.0;17355.0;0.0;178.00964
919;01.12.2005;744.0;0.0;0.0;0.0;1169.0;17012.0;0.0;44.44538
919;01.12.2006;744.0;0.0;0.0;0.0;388.0;19126.0;0.0;14.75176
921;01.01.2004;744.0;0.0;0.0;0.0;172.0;633.0;0.0;6.53944
921;01.01.2005;744.0;0.0;0.0;0.0;1666.0;11147.0;0.0;63.34132
921;01.04.2004;588.0;132.0;0.0;0.0;128.0;538.0;0.0;4.86656
921;01.01.2006;744.0;0.0;0.0;0.0;2311.0;19887.0;0.0;87.86422
921;01.09.2004;720.0;0.0;0.0;0.0;635.0;3602.0;0.0;24.1427
921;01.09.2005;720.0;0.0;0.0;0.0;1850.0;14205.0;0.0;70.337
921;01.09.2006;600.0;120.0;0.0;0.0;1054.0;19450.0;0.0;40.07308
921;01.11.2004;720.0;0.0;0.0;0.0;471.0;3545.0;0.0;17.90742
921;01.11.2005;612.0;108.0;0.0;0.0;1366.0;10729.0;0.0;51.93532
921;01.10.2005;744.0;0.0;0.0;0.0;1792.0;14505.0;0.0;68.13184
921;01.11.2006;660.0;60.0;0.0;0.0;739.0;15128.0;0.0;28.09678
921;01.10.2006;516.0;228.0;0.0;0.0;852.0;16121.0;0.0;32.39304
911;01.03.2004;0.0;0.0;744.0;0.0;0.0;0.0;9213.0;0.0
911;01.02.2004;0.0;0.0;696.0;0.0;0.0;0.0;5512.0;0.0
911;01.01.2004;0.0;0.0;744.0;0.0;0.0;0.0;8981.0;0.0
911;01.01.2005;0.0;0.0;744.0;0.0;0.0;0.0;18927.0;0.0
911;01.01.2006;0.0;0.0;744.0;0.0;0.0;0.0;17188.0;0.0
911;01.02.2005;0.0;0.0;672.0;0.0;0.0;0.0;17104.0;0.0
911;01.03.2005;0.0;0.0;744.0;0.0;0.0;0.0;12176.0;0.0
911;01.02.2006;0.0;0.0;672.0;0.0;0.0;0.0;14631.0;0.0
911;01.03.2006;0.0;0.0;744.0;0.0;0.0;0.0;18196.0;0.0
911;01.11.2004;0.0;0.0;720.0;0.0;0.0;0.0;17705.0;0.0
911;01.11.2005;0.0;0.0;720.0;0.0;0.0;0.0;16082.0;0.0
911;01.11.2006;0.0;0.0;720.0;0.0;0.0;0.0;36115.0;0.0
912;01.02.2006;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
911;01.12.2004;0.0;0.0;744.0;0.0;0.0;0.0;21253.0;0.0
911;01.12.2005;0.0;0.0;744.0;0.0;0.0;0.0;18956.0;0.0
911;01.12.2006;0.0;0.0;744.0;0.0;0.0;0.0;36609.0;0.0
912;01.01.2005;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
912;01.01.2006;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
912;01.03.2004;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
912;01.03.2005;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
912;01.03.2006;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
912;01.02.2004;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
912;01.02.2005;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
912;01.04.2004;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
912;01.04.2005;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
912;01.04.2006;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
912;01.10.2004;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
912;01.10.2005;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
912;01.10.2006;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
912;01.11.2004;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
912;01.12.2005;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
912;01.12.2006;0.0;480.0;0.0;0.0;0.0;0.0;0.0;0.0
912;01.12.2006;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
912;01.11.2005;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
912;01.11.2006;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
916;01.02.2004;696.0;0.0;0.0;0.0;581.0;5972.0;0.0;22.08962
916;01.02.2005;672.0;0.0;0.0;0.0;384.0;5311.0;0.0;14.59968
916;01.02.2006;672.0;0.0;0.0;0.0;324.0;6630.0;0.0;12.31848
916;01.03.2004;744.0;0.0;0.0;0.0;503.0;6395.0;0.0;19.12406
916;01.03.2005;744.0;0.0;0.0;0.0;295.0;5773.0;0.0;11.2159
916;01.03.2006;744.0;0.0;0.0;0.0;408.0;7398.0;0.0;15.51216
916;01.05.2004;744.0;0.0;0.0;0.0;514.0;6099.0;0.0;19.54228
916;01.11.2004;720.0;0.0;0.0;0.0;418.0;5273.0;0.0;15.89236
916;01.09.2004;720.0;0.0;0.0;0.0;387.0;5528.0;0.0;14.71374
916;01.09.2005;720.0;0.0;0.0;0.0;394.0;6226.0;0.0;14.97988
916;01.09.2006;624.0;96.0;0.0;0.0;613.0;18076.0;0.0;23.30626
916;01.12.2004;744.0;0.0;0.0;0.0;430.0;5825.0;0.0;16.3486
916;01.10.2004;744.0;0.0;0.0;0.0;389.0;5513.0;0.0;14.78978
916;01.10.2005;744.0;0.0;0.0;0.0;393.0;6576.0;0.0;14.94186
916;01.10.2006;744.0;0.0;0.0;0.0;906.0;21410.0;0.0;34.44612
916;01.12.2005;744.0;0.0;0.0;0.0;356.0;7314.0;0.0;13.53512
916;01.12.2006;744.0;0.0;0.0;0.0;976.0;23829.0;0.0;37.10752
916;01.11.2005;720.0;0.0;0.0;0.0;313.0;6579.0;0.0;11.90026
917;01.01.2004;744.0;0.0;0.0;0.0;279.0;1684.0;0.0;10.60758
917;01.01.2005;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
916;01.11.2006;720.0;0.0;0.0;0.0;900.0;21544.0;0.0;34.218
917;01.01.2006;744.0;0.0;0.0;0.0;1057.0;6818.0;0.0;40.18714
917;01.11.2005;720.0;0.0;0.0;0.0;413.0;2276.0;0.0;15.70226
917;01.10.2004;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
917;01.10.2005;744.0;0.0;0.0;0.0;400.0;2268.0;0.0;15.208
917;01.10.2006;744.0;0.0;0.0;0.0;1880.0;26331.0;0.0;71.4776
917;01.12.2004;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
917;01.12.2005;624.0;120.0;0.0;0.0;792.0;4657.0;0.0;30.11184
917;01.07.2004;744.0;0.0;0.0;0.0;72.0;1655.0;0.0;2.73744
917;01.07.2005;744.0;0.0;0.0;0.0;84.0;2328.0;0.0;3.19368
917;01.07.2006;744.0;0.0;0.0;0.0;2479.0;29140.0;0.0;94.25158
917;01.11.2004;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
