1;2;3;4;5;6;7;8;9;10
572;01.12.2005;744.0;0.0;0.0;0.0;5.0;7.0;0.0;0.1901
572;01.12.2006;744.0;0.0;0.0;0.0;17.0;20.0;0.0;0.64634
585;01.01.2004;0.0;0.0;744.0;0.0;0.0;0.0;2232.0;0.0
585;01.02.2005;0.0;0.0;672.0;0.0;0.0;0.0;5520.0;0.0
585;01.01.2005;0.0;0.0;744.0;0.0;0.0;0.0;7886.0;0.0
585;01.02.2006;0.0;0.0;672.0;0.0;0.0;0.0;4568.0;0.0
585;01.01.2006;0.0;0.0;744.0;0.0;0.0;0.0;5358.0;0.0
585;01.03.2004;0.0;0.0;744.0;0.0;0.0;0.0;2375.0;0.0
585;01.03.2005;0.0;0.0;744.0;0.0;0.0;0.0;6194.0;0.0
585;01.04.2004;0.0;0.0;720.0;0.0;0.0;0.0;3580.0;0.0
585;01.05.2006;0.0;0.0;744.0;0.0;0.0;0.0;5501.0;0.0
585;01.04.2005;0.0;0.0;720.0;0.0;0.0;0.0;5460.0;0.0
585;01.04.2006;0.0;0.0;720.0;0.0;0.0;0.0;4873.0;0.0
585;01.05.2004;0.0;0.0;744.0;0.0;0.0;0.0;3643.0;0.0
585;01.05.2005;0.0;0.0;744.0;0.0;0.0;0.0;5442.0;0.0
585;01.06.2004;0.0;0.0;720.0;0.0;0.0;0.0;3971.0;0.0
585;01.06.2005;0.0;0.0;720.0;0.0;0.0;0.0;6111.0;0.0
585;01.06.2006;0.0;0.0;720.0;0.0;0.0;0.0;4730.0;0.0
585;01.07.2004;0.0;0.0;744.0;0.0;0.0;0.0;6210.0;0.0
585;01.07.2005;0.0;0.0;744.0;0.0;0.0;0.0;5565.0;0.0
585;01.07.2006;0.0;0.0;744.0;0.0;0.0;0.0;4814.0;0.0
585;01.08.2004;0.0;0.0;744.0;0.0;0.0;0.0;7193.0;0.0
585;01.08.2005;0.0;0.0;744.0;0.0;0.0;0.0;6938.0;0.0
585;01.08.2006;0.0;0.0;744.0;0.0;0.0;0.0;4106.0;0.0
585;01.09.2004;0.0;0.0;720.0;0.0;0.0;0.0;7406.0;0.0
585;01.09.2005;0.0;0.0;720.0;0.0;0.0;0.0;6055.0;0.0
585;01.11.2004;0.0;0.0;720.0;0.0;0.0;0.0;5397.0;0.0
585;01.11.2005;0.0;0.0;720.0;0.0;0.0;0.0;5887.0;0.0
585;01.09.2006;0.0;0.0;720.0;0.0;0.0;0.0;3935.0;0.0
585;01.10.2004;0.0;0.0;744.0;0.0;0.0;0.0;5067.0;0.0
585;01.12.2005;0.0;0.0;744.0;0.0;0.0;0.0;5771.0;0.0
585;01.11.2006;0.0;0.0;720.0;0.0;0.0;0.0;5495.0;0.0
585;01.12.2006;0.0;0.0;744.0;0.0;0.0;0.0;3623.0;0.0
585;01.12.2004;0.0;0.0;744.0;0.0;0.0;0.0;5684.0;0.0
210;01.02.2006;672.0;0.0;0.0;0.0;370.0;1034.0;0.0;14.0674
210;01.10.2006;744.0;0.0;0.0;0.0;531.0;1185.0;0.0;20.18862
224;01.04.2004;720.0;0.0;0.0;0.0;156.0;2585.0;0.0;5.93112
224;01.02.2005;672.0;0.0;0.0;0.0;87.0;2750.0;0.0;3.30774
224;01.02.2006;672.0;0.0;0.0;0.0;91.0;2368.0;0.0;3.45982
224;01.04.2005;720.0;0.0;0.0;0.0;91.0;2843.0;0.0;3.45982
224;01.05.2005;744.0;0.0;0.0;0.0;91.0;2883.0;0.0;3.45982
224;01.06.2004;720.0;0.0;0.0;0.0;147.0;2519.0;0.0;5.58894
224;01.06.2005;720.0;0.0;0.0;0.0;87.0;2725.0;0.0;3.30774
224;01.09.2004;720.0;0.0;0.0;0.0;135.0;2496.0;0.0;5.1327
224;01.11.2005;720.0;0.0;0.0;0.0;84.0;2807.0;0.0;3.19368
661;01.11.2006;276.0;0.0;0.0;0.0;51.0;801.0;0.0;1.93902
661;01.12.2006;742.5;1.5;0.0;0.0;149.0;2406.0;0.0;5.66498
212;01.06.2009;720.0;0.0;0.0;0.0;93.0;3292.0;0.0;4.1943
212;01.08.2007;744.0;0.0;0.0;0.0;351.0;5350.0;0.0;13.34502
212;01.08.2008;744.0;0.0;0.0;0.0;188.0;4840.0;0.0;8.4788
212;01.02.2007;672.0;0.0;0.0;0.0;382.0;5419.0;0.0;14.52364
212;01.02.2008;696.0;0.0;0.0;0.0;230.0;5132.0;0.0;10.373
212;01.02.2009;240.0;432.0;0.0;0.0;41.0;1191.0;0.0;1.8491
212;01.10.2007;744.0;0.0;0.0;0.0;328.0;5435.0;0.0;18.74192
212;01.10.2008;612.0;132.0;0.0;0.0;116.0;3406.0;0.0;5.2316
225;01.03.2009;24.0;720.0;0.0;0.0;3.0;62.0;0.0;0.1353
661;01.10.2009;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
661;01.12.2009;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
210;01.02.2007;672.0;0.0;0.0;0.0;217.0;1168.0;0.0;8.25034
210;01.01.2007;744.0;0.0;0.0;0.0;528.0;1156.0;0.0;20.07456
210;01.02.2008;696.0;0.0;0.0;0.0;387.0;3552.0;0.0;17.4537
210;01.02.2009;672.0;0.0;0.0;0.0;406.0;3865.0;0.0;18.3106
210;01.03.2007;744.0;0.0;0.0;0.0;203.0;1417.0;0.0;7.71806
210;01.03.2008;744.0;0.0;0.0;0.0;380.0;3727.0;0.0;17.138
210;01.05.2007;744.0;0.0;0.0;0.0;478.0;1798.0;0.0;18.17356
210;01.03.2009;744.0;0.0;0.0;0.0;482.0;4239.0;0.0;21.7382
210;01.04.2007;720.0;0.0;0.0;0.0;279.0;1962.0;0.0;10.60758
210;01.04.2008;720.0;0.0;0.0;0.0;383.0;3718.0;0.0;17.2733
210;01.04.2009;720.0;0.0;0.0;0.0;458.0;4135.0;0.0;20.6558
210;01.05.2008;744.0;0.0;0.0;0.0;367.0;3657.0;0.0;16.5517
210;01.06.2007;600.0;120.0;0.0;0.0;391.0;1581.0;0.0;14.86582
210;01.05.2009;744.0;0.0;0.0;0.0;404.0;4166.0;0.0;18.2204
210;01.06.2008;720.0;0.0;0.0;0.0;435.0;3448.0;0.0;19.6185
210;01.07.2007;624.0;120.0;0.0;0.0;414.0;3696.0;0.0;15.74028
210;01.07.2008;744.0;0.0;0.0;0.0;435.0;3562.0;0.0;19.6185
210;01.07.2009;744.0;0.0;0.0;0.0;358.0;4148.0;0.0;16.1458
210;01.06.2009;720.0;0.0;0.0;0.0;344.0;4066.0;0.0;15.5144
210;01.08.2007;744.0;0.0;0.0;0.0;495.0;4605.0;0.0;18.8199
210;01.08.2008;648.0;96.0;0.0;0.0;420.0;3505.0;0.0;18.942
210;01.11.2007;720.0;0.0;0.0;0.0;427.0;3782.0;0.0;19.2577
210;01.08.2009;744.0;0.0;0.0;0.0;334.0;4469.0;0.0;15.0634
210;01.10.2007;744.0;0.0;0.0;0.0;510.0;4343.0;0.0;29.1414
210;01.10.2008;744.0;0.0;0.0;0.0;492.0;4006.0;0.0;22.1892
210;01.10.2009;744.0;0.0;0.0;0.0;302.0;4213.0;0.0;13.62019
210;01.09.2007;720.0;0.0;0.0;0.0;459.0;4222.0;0.0;17.45118
210;01.09.2008;720.0;0.0;0.0;0.0;529.0;4041.0;0.0;23.8579
210;01.09.2009;720.0;0.0;0.0;0.0;315.0;4030.0;0.0;14.2065
210;01.11.2008;720.0;0.0;0.0;0.0;477.0;3957.0;0.0;21.5127
210;01.12.2007;744.0;0.0;0.0;0.0;451.0;3926.0;0.0;20.3401
210;01.12.2008;744.0;0.0;0.0;0.0;494.0;4186.0;0.0;22.2794
210;01.11.2009;720.0;0.0;0.0;0.0;291.0;4153.0;0.0;13.1241
210;01.12.2009;744.0;0.0;0.0;0.0;288.0;4200.0;0.0;12.9888
212;01.01.2007;744.0;0.0;0.0;0.0;387.0;6075.0;0.0;14.71374
212;01.01.2008;744.0;0.0;0.0;0.0;322.0;5514.0;0.0;14.5222
212;01.01.2009;744.0;0.0;0.0;0.0;146.0;4047.0;0.0;6.5846
212;01.03.2008;744.0;0.0;0.0;0.0;214.0;5513.0;0.0;9.6514
212;01.03.2007;744.0;0.0;0.0;0.0;370.0;5968.0;0.0;14.0674
212;01.03.2009;744.0;0.0;0.0;0.0;98.0;3404.0;0.0;4.4198
212;01.04.2007;576.0;144.0;0.0;0.0;266.0;4489.0;0.0;10.11332
212;01.04.2008;720.0;0.0;0.0;0.0;230.0;4994.0;0.0;10.373
212;01.04.2009;720.0;0.0;0.0;0.0;115.0;3246.0;0.0;5.1865
212;01.05.2008;744.0;0.0;0.0;0.0;200.0;4845.0;0.0;9.02
212;01.05.2007;744.0;0.0;0.0;0.0;369.0;5584.0;0.0;14.02938
212;01.05.2009;744.0;0.0;0.0;0.0;97.0;3366.0;0.0;4.3747
212;01.07.2007;744.0;0.0;0.0;0.0;367.0;5383.0;0.0;13.95334
212;01.07.2008;744.0;0.0;0.0;0.0;193.0;4844.0;0.0;8.7043
212;01.06.2007;612.0;108.0;0.0;0.0;309.0;4557.0;0.0;11.74818
212;01.06.2008;720.0;0.0;0.0;0.0;193.0;4686.0;0.0;8.7043
212;01.07.2009;744.0;0.0;0.0;0.0;92.0;3394.0;0.0;4.1492
212;01.08.2009;744.0;0.0;0.0;0.0;72.0;3458.0;0.0;3.2472
212;01.09.2007;720.0;0.0;0.0;0.0;276.0;5222.0;0.0;10.49352
212;01.10.2009;744.0;0.0;0.0;0.0;96.0;3501.0;0.0;4.3296
212;01.09.2008;720.0;0.0;0.0;0.0;183.0;4579.0;0.0;8.2533
212;01.09.2009;720.0;0.0;0.0;0.0;68.0;3404.0;0.0;3.0668
212;01.11.2007;720.0;0.0;0.0;0.0;324.0;5536.0;0.0;14.6124
212;01.11.2008;540.0;180.0;0.0;0.0;124.0;3496.0;0.0;5.5924
212;01.11.2009;720.0;0.0;0.0;0.0;105.0;3333.0;0.0;4.7355
212;01.12.2007;744.0;0.0;0.0;0.0;316.0;5775.0;0.0;14.2516
212;01.12.2008;744.0;0.0;0.0;0.0;152.0;4327.0;0.0;6.8552
212;01.12.2009;744.0;0.0;0.0;0.0;100.0;3603.0;0.0;4.51
225;01.10.2008;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
224;01.01.2007;660.0;84.0;0.0;0.0;54.0;2317.0;0.0;2.05308
224;01.01.2008;744.0;0.0;0.0;0.0;68.0;3203.0;0.0;3.0668
224;01.01.2009;744.0;0.0;0.0;0.0;102.0;4750.0;0.0;4.6002
224;01.02.2007;672.0;0.0;0.0;0.0;37.0;2413.0;0.0;1.40674
224;01.02.2008;696.0;0.0;0.0;0.0;81.0;2880.0;0.0;3.6531
224;01.02.2009;672.0;0.0;0.0;0.0;93.0;4311.0;0.0;4.1943
224;01.03.2007;744.0;0.0;0.0;0.0;41.0;2757.0;0.0;1.55882
224;01.03.2008;742.0;2.0;0.0;0.0;98.0;5095.0;0.0;4.4198
224;01.03.2009;744.0;0.0;0.0;0.0;100.0;4621.0;0.0;4.51
224;01.04.2007;720.0;0.0;0.0;0.0;63.0;2809.0;0.0;2.39526
224;01.04.2008;720.0;0.0;0.0;0.0;122.0;4700.0;0.0;5.5022
224;01.04.2009;720.0;0.0;0.0;0.0;88.0;4190.0;0.0;3.9688
224;01.05.2007;744.0;0.0;0.0;0.0;62.0;2900.0;0.0;2.35724
224;01.05.2008;744.0;0.0;0.0;0.0;127.0;4629.0;0.0;5.7277
224;01.05.2009;744.0;0.0;0.0;0.0;93.0;4331.0;0.0;4.1943
224;01.06.2009;720.0;0.0;0.0;0.0;95.0;4490.0;0.0;4.2845
224;01.06.2007;720.0;0.0;0.0;0.0;64.0;2880.0;0.0;2.43328
224;01.07.2007;744.0;0.0;0.0;0.0;65.0;2908.0;0.0;2.4713
224;01.06.2008;720.0;0.0;0.0;0.0;195.0;4737.0;0.0;8.7945
224;01.07.2008;744.0;0.0;0.0;0.0;66.0;5038.0;0.0;2.9766
224;01.07.2009;744.0;0.0;0.0;0.0;95.0;4690.0;0.0;4.2845
224;01.08.2007;744.0;0.0;0.0;0.0;83.0;2902.0;0.0;3.15566
224;01.08.2008;744.0;0.0;0.0;0.0;96.0;4989.0;0.0;4.3296
224;01.08.2009;744.0;0.0;0.0;0.0;101.0;4824.0;0.0;4.5551
224;01.09.2007;720.0;0.0;0.0;0.0;62.0;2856.0;0.0;2.35724
224;01.10.2008;744.0;0.0;0.0;0.0;62.0;4613.0;0.0;2.7962
224;01.09.2008;720.0;0.0;0.0;0.0;62.0;4685.0;0.0;2.7962
224;01.10.2009;744.0;0.0;0.0;0.0;103.0;4996.0;0.0;4.6453
224;01.10.2007;744.0;0.0;0.0;0.0;66.0;2989.0;0.0;3.77124
224;01.09.2009;720.0;0.0;0.0;0.0;94.0;4706.0;0.0;4.2394
224;01.11.2007;720.0;0.0;0.0;0.0;86.0;3039.0;0.0;3.8786
224;01.11.2008;720.0;0.0;0.0;0.0;63.0;4498.0;0.0;2.8413
224;01.11.2009;720.0;0.0;0.0;0.0;113.0;4795.0;0.0;5.0963
224;01.12.2007;648.0;96.0;0.0;0.0;57.0;2864.0;0.0;2.5707
224;01.12.2008;744.0;0.0;0.0;0.0;98.0;4689.0;0.0;4.4198
225;01.01.2007;744.0;0.0;0.0;0.0;137.0;1183.0;0.0;5.20874
224;01.12.2009;744.0;0.0;0.0;0.0;109.0;5277.0;0.0;4.9159
225;01.02.2007;432.0;240.0;0.0;0.0;112.0;913.0;0.0;4.25824
225;01.01.2008;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
225;01.02.2008;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
225;01.03.2007;744.0;0.0;0.0;0.0;152.0;1545.0;0.0;5.77904
225;01.03.2008;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
225;01.02.2009;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
225;01.04.2007;720.0;0.0;0.0;0.0;134.0;1373.0;0.0;5.09468
225;01.04.2008;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
225;01.05.2007;540.0;204.0;0.0;0.0;91.0;970.0;0.0;3.45982
225;01.05.2008;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
225;01.05.2009;744.0;0.0;0.0;0.0;68.0;1387.0;0.0;3.0668
225;01.04.2009;720.0;0.0;0.0;0.0;73.0;1492.0;0.0;3.2923
225;01.06.2007;144.0;576.0;0.0;0.0;23.0;239.0;0.0;0.87446
225;01.06.2008;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
225;01.06.2009;720.0;0.0;0.0;0.0;73.0;1492.0;0.0;3.2923
225;01.07.2007;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
225;01.07.2008;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
225;01.07.2009;744.0;0.0;0.0;0.0;71.0;1701.0;0.0;3.2021
225;01.08.2007;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
225;01.09.2007;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
225;01.08.2008;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
225;01.09.2008;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
225;01.09.2009;648.0;72.0;0.0;0.0;53.0;1384.0;0.0;2.3903
225;01.08.2009;744.0;0.0;0.0;0.0;65.0;1561.0;0.0;2.9315
225;01.10.2007;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
225;01.11.2007;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
225;01.12.2008;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
225;01.11.2008;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
225;01.12.2009;744.0;0.0;0.0;0.0;26.0;1911.0;0.0;1.1726
225;01.11.2009;720.0;0.0;0.0;0.0;44.0;1996.0;0.0;1.9844
572;01.01.2007;672.0;72.0;0.0;0.0;11.0;17.0;0.0;0.41822
572;01.01.2008;744.0;0.0;0.0;0.0;29.0;115.0;0.0;1.3079
572;01.01.2009;744.0;0.0;0.0;0.0;22.0;95.0;0.0;0.9922
572;01.02.2007;672.0;0.0;0.0;0.0;9.0;11.0;0.0;0.34218
572;01.02.2008;696.0;0.0;0.0;0.0;25.0;104.0;0.0;1.1275
572;01.03.2007;744.0;0.0;0.0;0.0;6.0;8.0;0.0;0.22812
572;01.02.2009;672.0;0.0;0.0;0.0;24.0;80.0;0.0;1.0824
572;01.03.2008;744.0;0.0;0.0;0.0;28.0;114.0;0.0;1.2628
572;01.03.2009;744.0;0.0;0.0;0.0;16.0;87.0;0.0;0.7216
572;01.04.2007;720.0;0.0;0.0;0.0;2.0;2.0;0.0;0.07604
572;01.04.2008;720.0;0.0;0.0;0.0;23.0;93.0;0.0;1.0373
572;01.05.2007;648.0;96.0;0.0;0.0;4.0;5.0;0.0;0.15208
572;01.04.2009;720.0;0.0;0.0;0.0;14.0;76.0;0.0;0.6314
572;01.05.2008;744.0;0.0;0.0;0.0;26.0;101.0;0.0;1.1726
572;01.05.2009;744.0;0.0;0.0;0.0;13.0;69.0;0.0;0.5863
572;01.06.2007;720.0;0.0;0.0;0.0;5.0;6.0;0.0;0.1901
572;01.06.2008;720.0;0.0;0.0;0.0;26.0;100.0;0.0;1.1726
572;01.06.2009;720.0;0.0;0.0;0.0;12.0;66.0;0.0;0.5412
572;01.07.2007;744.0;0.0;0.0;0.0;3.0;4.0;0.0;0.11407
572;01.08.2007;744.0;0.0;0.0;0.0;3.0;4.0;0.0;0.11406
572;01.08.2008;744.0;0.0;0.0;0.0;23.0;94.0;0.0;1.0373
572;01.09.2007;408.0;312.0;0.0;0.0;29.0;63.0;0.0;1.10258
572;01.07.2008;744.0;0.0;0.0;0.0;25.0;98.0;0.0;1.1275
572;01.08.2009;624.0;120.0;0.0;0.0;8.0;78.0;0.0;0.3608
572;01.09.2008;720.0;0.0;0.0;0.0;19.0;81.0;0.0;0.8569
572;01.07.2009;744.0;0.0;0.0;0.0;9.0;62.0;0.0;0.4059
572;01.09.2009;672.0;48.0;0.0;0.0;8.0;87.0;0.0;0.3608
572;01.10.2007;744.0;0.0;0.0;0.0;43.0;136.0;0.0;2.45702
572;01.10.2008;744.0;0.0;0.0;0.0;16.0;94.0;0.0;0.7216
572;01.10.2009;744.0;0.0;0.0;0.0;20.0;129.0;0.0;0.90201
572;01.11.2007;720.0;0.0;0.0;0.0;39.0;123.0;0.0;1.7589
572;01.11.2008;720.0;0.0;0.0;0.0;17.0;91.0;0.0;0.7667
572;01.12.2007;744.0;0.0;0.0;0.0;31.0;128.0;0.0;1.3981
572;01.11.2009;720.0;0.0;0.0;0.0;17.0;120.0;0.0;0.7667
572;01.12.2008;744.0;0.0;0.0;0.0;20.0;105.0;0.0;0.902
572;01.12.2009;744.0;0.0;0.0;0.0;16.0;122.0;0.0;0.7216
585;01.01.2007;0.0;0.0;744.0;0.0;0.0;0.0;3654.0;0.0
585;01.01.2008;0.0;0.0;744.0;0.0;0.0;0.0;3454.0;0.0
585;01.01.2009;0.0;0.0;744.0;0.0;0.0;0.0;4365.0;0.0
585;01.02.2007;0.0;0.0;672.0;0.0;0.0;0.0;3211.0;0.0
585;01.03.2007;0.0;0.0;744.0;0.0;0.0;0.0;3396.0;0.0
585;01.02.2008;0.0;0.0;696.0;0.0;0.0;0.0;3397.0;0.0
585;01.03.2008;0.0;0.0;744.0;0.0;0.0;0.0;3513.0;0.0
585;01.02.2009;0.0;0.0;672.0;0.0;0.0;0.0;4432.0;0.0
585;01.03.2009;0.0;0.0;672.0;72.0;0.0;0.0;4412.0;0.0
585;01.04.2007;0.0;0.0;720.0;0.0;0.0;0.0;3572.0;0.0
585;01.04.2009;0.0;0.0;720.0;0.0;0.0;0.0;4437.0;0.0
585;01.04.2008;0.0;0.0;720.0;0.0;0.0;0.0;3618.0;0.0
585;01.05.2007;0.0;0.0;744.0;0.0;0.0;0.0;3706.0;0.0
585;01.05.2008;0.0;0.0;744.0;0.0;0.0;0.0;3677.0;0.0
585;01.05.2009;0.0;0.0;742.0;2.0;0.0;0.0;1627.0;0.0
585;01.06.2007;0.0;0.0;720.0;0.0;0.0;0.0;3745.0;0.0
585;01.06.2008;0.0;0.0;720.0;0.0;0.0;0.0;4143.0;0.0
585;01.06.2009;0.0;0.0;662.0;58.0;0.0;0.0;1291.0;0.0
585;01.07.2009;0.0;0.0;744.0;0.0;0.0;0.0;1237.0;0.0
585;01.07.2007;0.0;0.0;744.0;0.0;0.0;0.0;3676.0;0.0
585;01.07.2008;0.0;0.0;744.0;0.0;0.0;0.0;4310.0;0.0
585;01.08.2008;0.0;0.0;744.0;0.0;0.0;0.0;4877.0;0.0
585;01.08.2007;0.0;0.0;744.0;0.0;0.0;0.0;3408.0;0.0
585;01.08.2009;0.0;0.0;744.0;0.0;0.0;0.0;1221.0;0.0
585;01.09.2007;0.0;0.0;720.0;0.0;0.0;0.0;3545.0;0.0
585;01.09.2008;0.0;0.0;720.0;0.0;0.0;0.0;4256.0;0.0
585;01.09.2009;0.0;0.0;720.0;0.0;0.0;0.0;1065.0;0.0
585;01.11.2007;0.0;0.0;720.0;0.0;0.0;0.0;3375.0;0.0
585;01.10.2008;0.0;0.0;744.0;0.0;0.0;0.0;4372.0;0.0
585;01.11.2008;0.0;0.0;720.0;0.0;0.0;0.0;4115.0;0.0
585;01.10.2009;0.0;0.0;744.0;0.0;0.0;0.0;1156.0;0.0
585;01.11.2009;0.0;0.0;720.0;0.0;0.0;0.0;1091.0;0.0
585;01.12.2007;0.0;0.0;744.0;0.0;0.0;0.0;3565.0;0.0
585;01.12.2008;0.0;0.0;744.0;0.0;0.0;0.0;4241.0;0.0
585;01.12.2009;0.0;0.0;744.0;0.0;0.0;0.0;1087.0;0.0
210;01.01.2008;744.0;0.0;0.0;0.0;412.0;3877.0;0.0;18.5812
210;01.01.2009;648.0;96.0;0.0;0.0;437.0;3661.0;0.0;19.7087
225;01.01.2009;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
225;01.12.2007;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
225;01.10.2009;744.0;0.0;0.0;0.0;59.0;2117.0;0.0;2.6609
585;01.10.2007;0.0;0.0;744.0;0.0;0.0;0.0;3623.0;0.0
661;01.03.2007;744.0;0.0;0.0;0.0;230.0;2531.0;0.0;8.7446
661;01.10.2007;744.0;0.0;0.0;0.0;115.0;2466.0;0.0;6.5711
661;01.10.2008;744.0;0.0;0.0;0.0;102.0;1447.0;0.0;4.6002
661;01.03.2009;744.0;0.0;0.0;0.0;88.0;1482.0;0.0;3.9688
661;01.04.2009;720.0;0.0;0.0;0.0;42.0;1466.0;0.0;1.8942
661;01.04.2007;720.0;0.0;0.0;0.0;148.0;2397.0;0.0;5.62696
661;01.04.2008;720.0;0.0;0.0;0.0;80.0;1852.0;0.0;3.608
661;01.05.2007;744.0;0.0;0.0;0.0;121.0;2312.0;0.0;4.60042
661;01.05.2008;744.0;0.0;0.0;0.0;84.0;1854.0;0.0;3.7884
661;01.05.2009;744.0;0.0;0.0;0.0;25.0;1012.0;0.0;1.1275
661;01.06.2007;720.0;0.0;0.0;0.0;127.0;2352.0;0.0;4.82854
661;01.06.2008;132.0;588.0;0.0;0.0;15.0;323.0;0.0;0.6765
661;01.06.2009;720.0;0.0;0.0;0.0;13.0;506.0;0.0;0.5863
661;01.07.2007;744.0;0.0;0.0;0.0;128.0;2354.0;0.0;4.86656
661;01.07.2009;132.0;612.0;0.0;0.0;2.0;91.0;0.0;0.0902
661;01.11.2008;720.0;0.0;0.0;0.0;84.0;1429.0;0.0;3.7884
661;01.11.2009;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
661;01.02.2007;672.0;0.0;0.0;0.0;216.0;2335.0;0.0;8.21232
661;01.01.2007;744.0;0.0;0.0;0.0;224.0;2607.0;0.0;8.51648
661;01.01.2008;744.0;0.0;0.0;0.0;92.0;2202.0;0.0;4.1492
661;01.01.2009;744.0;0.0;0.0;0.0;87.0;1486.0;0.0;3.9237
661;01.02.2008;696.0;0.0;0.0;0.0;87.0;2026.0;0.0;3.9237
661;01.02.2009;672.0;0.0;0.0;0.0;78.0;1315.0;0.0;3.5178
661;01.03.2008;744.0;0.0;0.0;0.0;90.0;2094.0;0.0;4.059
661;01.07.2008;636.0;108.0;0.0;0.0;94.0;1553.0;0.0;4.2394
661;01.08.2007;744.0;0.0;0.0;0.0;124.0;2387.0;0.0;4.71448
661;01.08.2008;744.0;0.0;0.0;0.0;62.0;1210.0;0.0;2.79619
661;01.08.2009;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
661;01.09.2007;720.0;0.0;0.0;0.0;94.0;2386.0;0.0;3.57388
661;01.09.2008;720.0;0.0;0.0;0.0;81.0;1432.0;0.0;3.6531
661;01.09.2009;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
661;01.11.2007;720.0;0.0;0.0;0.0;97.0;2178.0;0.0;4.3747
661;01.12.2007;744.0;0.0;0.0;0.0;100.0;2204.0;0.0;4.51
661;01.12.2008;744.0;0.0;0.0;0.0;91.0;1584.0;0.0;4.1041
1386;01.08.2011;744.0;0.0;0.0;0.0;56.0;360.0;0.0;2.016
1385;01.01.2012;744.0;0.0;0.0;0.0;36.0;648.0;0.0;1.88443
1386;01.02.2012;696.0;0.0;0.0;0.0;13.0;308.0;0.0;0.65383
1386;01.03.2012;744.0;0.0;0.0;0.0;13.0;323.0;0.0;0.65067
1385;01.07.2011;744.0;0.0;0.0;0.0;55.0;577.0;0.0;1.98
1386;01.09.2012;720.0;0.0;0.0;0.0;7.0;225.0;0.0;0.32314
1385;01.01.2011;192.0;0.0;0.0;0.0;115.0;191.0;0.0;4.14
1386;01.06.2011;720.0;0.0;0.0;0.0;44.0;336.0;0.0;1.584
1385;01.09.2011;720.0;0.0;0.0;0.0;49.0;516.0;0.0;1.764
1385;01.03.2011;744.0;0.0;0.0;0.0;117.0;549.0;0.0;4.212
1386;01.07.2011;744.0;0.0;0.0;0.0;58.0;352.0;0.0;2.088
1385;01.06.2011;720.0;0.0;0.0;0.0;61.0;539.0;0.0;2.196
1385;01.11.2011;720.0;0.0;0.0;0.0;52.0;674.0;0.0;1.872
1386;01.01.2012;744.0;0.0;0.0;0.0;12.0;330.0;0.0;0.62814
212;01.01.2012;744.0;0.0;0.0;0.0;73.0;2437.0;0.0;3.82121
212;01.02.2010;672.0;0.0;0.0;0.0;80.0;2968.0;0.0;3.608
212;01.02.2011;672.0;0.0;0.0;0.0;81.0;2984.0;0.0;2.916
212;01.02.2012;696.0;0.0;0.0;0.0;62.0;2124.0;0.0;3.11828
212;01.08.2010;744.0;0.0;0.0;0.0;111.0;3458.0;0.0;5.0061
212;01.05.2010;744.0;0.0;0.0;0.0;67.0;3415.0;0.0;3.0217
225;01.01.2012;744.0;0.0;0.0;0.0;57.0;1948.0;0.0;2.98369
225;01.05.2010;744.0;0.0;0.0;0.0;51.0;1904.0;0.0;2.3001
225;01.05.2011;744.0;0.0;0.0;0.0;34.0;1754.0;0.0;1.224
1385;01.02.2011;672.0;0.0;0.0;0.0;249.0;596.0;0.0;8.964
585;01.03.2012;0.0;0.0;744.0;0.0;0.0;0.0;1150.0;0.0
585;01.03.2010;0.0;0.0;744.0;0.0;0.0;0.0;1062.0;0.0
661;01.10.2011;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
661;01.10.2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1385;01.12.2011;744.0;0.0;0.0;0.0;56.0;715.0;0.0;2.016
1060;01.05.2012;744.0;0.0;0.0;0.0;31.0;933.0;0.0;1.40717
