1;2;3;4;5;6;7;8;9;10
489;01.11.1989;720.0;12.0;0.0;0.0;668.0;675.0;0.0;29.0
489;01.11.1990;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
489;01.12.1988;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
489;01.12.1989;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
489;01.12.1989;744.0;12.0;0.0;0.0;823.0;843.0;0.0;36.0
489;01.12.1990;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
489;01.12.1990;744.0;58.0;0.0;0.0;759.0;806.0;0.0;33.0
489;01.12.1991;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
489;01.12.1991;744.0;82.0;0.0;0.0;74.0;80.0;0.0;3.0
489;01.12.1992;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
489;01.12.1992;564.0;0.0;0.0;0.0;793.0;839.0;0.0;3.4
489;01.12.1993;744.0;0.0;0.0;0.0;2149.0;2303.0;0.0;94.5
489;01.12.1994;744.0;0.0;0.0;0.0;1974.0;2123.0;0.0;86.9
495;01.02.1991;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
495;01.02.1992;696.0;0.0;0.0;0.0;2465.0;2934.0;0.0;10.8
495;01.03.1987;744.0;1.0;0.0;0.0;1366.0;1382.0;0.0;60.0
495;01.02.1993;672.0;0.0;0.0;0.0;1364.0;1498.0;0.0;6.0
495;01.02.1994;502.0;0.0;0.0;0.0;340.0;3240.0;0.0;14.9
495;01.03.1988;744.0;48.0;0.0;0.0;3472.0;3513.0;0.0;152.0
495;01.03.1989;744.0;264.0;0.0;0.0;2987.0;3598.0;0.0;131.0
495;01.03.1990;744.0;94.0;0.0;0.0;2762.0;3196.0;0.0;146.0
495;01.03.1991;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
495;01.03.1993;744.0;0.0;0.0;0.0;1516.0;1666.0;0.0;6.6
495;01.03.1994;744.0;0.0;0.0;0.0;486.0;4136.0;0.0;2.1
495;01.04.1987;601.0;119.0;0.0;0.0;878.0;888.0;0.0;38.0
495;01.04.1988;720.0;48.0;0.0;0.0;3386.0;3466.0;0.0;149.0
495;01.04.1989;709.0;11.0;0.0;0.0;2211.0;2664.0;0.0;97.0
495;01.04.1990;720.0;94.0;0.0;0.0;2816.0;3111.0;0.0;123.0
495;01.05.1986;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
495;01.05.1988;744.0;48.0;0.0;0.0;2897.0;3037.0;0.0;127.0
495;01.06.1989;720.0;11.0;0.0;0.0;2471.0;3280.0;0.0;108.0
495;01.05.1989;744.0;11.0;0.0;0.0;2799.0;3372.0;0.0;123.0
495;01.06.1990;720.0;94.0;0.0;0.0;2544.0;2671.0;0.0;111.0
495;01.05.1990;744.0;94.0;0.0;0.0;2852.0;2985.0;0.0;125.0
495;01.08.1988;744.0;48.0;0.0;0.0;3307.0;3552.0;0.0;145.0
495;01.07.1989;669.0;56.0;0.0;0.0;2534.0;3363.0;0.0;111.0
495;01.08.1989;744.0;19.0;0.0;0.0;2581.0;3426.0;0.0;113.0
495;01.07.1990;744.0;94.0;0.0;0.0;2953.0;3107.0;0.0;129.0
495;01.08.1990;744.0;94.0;0.0;0.0;2675.0;2808.0;0.0;117.0
495;01.07.1991;744.0;82.0;0.0;0.0;3272.0;3530.0;0.0;143.0
495;01.08.1991;744.0;82.0;0.0;0.0;3091.0;3345.0;0.0;136.0
495;01.07.1992;744.0;0.0;0.0;0.0;2546.0;2888.0;0.0;11.2
495;01.07.1993;744.0;0.0;0.0;0.0;1542.0;1707.0;0.0;6.7
495;01.08.1992;744.0;0.0;0.0;0.0;2834.0;3183.0;0.0;12.4
495;01.07.1994;744.0;0.0;0.0;0.0;26.0;2679.0;0.0;1.1
495;01.10.1988;744.0;48.0;0.0;0.0;3176.0;3585.0;0.0;139.0
495;01.10.1989;678.0;48.0;0.0;0.0;2368.0;3142.0;0.0;104.0
495;01.10.1990;744.0;94.0;0.0;0.0;2856.0;3044.0;0.0;125.0
495;01.10.1991;744.0;54.0;0.0;0.0;3039.0;3480.0;0.0;133.0
495;01.10.1992;744.0;0.0;0.0;0.0;2959.0;3319.0;0.0;13.0
495;01.10.1993;652.8;0.0;0.0;0.0;2688.0;2966.0;0.0;11.8
495;01.11.1986;714.0;6.0;0.0;0.0;2263.0;2263.0;0.0;140.0
495;01.10.1994;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
495;01.11.1987;720.0;2.0;0.0;0.0;3253.0;3292.0;0.0;143.0
495;01.12.1990;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
495;01.11.1992;720.0;0.0;0.0;0.0;2849.0;3233.0;0.0;12.5
495;01.11.1993;720.0;0.0;0.0;0.0;760.0;6141.0;0.0;3.3
495;01.12.1992;744.0;0.0;0.0;0.0;2766.0;3037.0;0.0;12.1
496;01.01.1987;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
496;01.01.1987;744.0;2.0;0.0;0.0;714.0;751.0;0.0;31.0
495;01.12.1993;744.0;0.0;0.0;0.0;609.0;4772.0;0.0;26.8
496;01.01.1988;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
495;01.12.1994;378.0;0.0;0.0;0.0;28.0;2500.0;0.0;1.2
496;01.01.1992;744.0;0.0;0.0;0.0;1022.0;1112.0;0.0;4.5
496;01.01.1988;744.0;48.0;0.0;0.0;1001.0;1256.0;0.0;44.0
496;01.01.1989;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
496;01.01.1990;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
496;01.01.1990;744.0;444.0;0.0;0.0;514.0;591.0;0.0;22.0
496;01.01.1991;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
496;01.02.1992;300.0;0.0;0.0;0.0;359.0;396.0;0.0;1.6
496;01.02.1993;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
496;01.02.1988;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
496;01.02.1993;672.0;0.0;0.0;0.0;681.0;906.0;0.0;2.9
496;01.02.1994;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
496;01.03.1987;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
496;01.02.1990;672.0;444.0;0.0;0.0;331.0;370.0;0.0;14.0
496;01.03.1990;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
496;01.03.1994;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
496;01.03.1994;744.0;0.0;0.0;0.0;826.0;1100.0;0.0;3.6
496;01.02.1991;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
496;01.03.1990;744.0;444.0;0.0;0.0;280.0;315.0;0.0;14.0
496;01.04.1990;720.0;444.0;0.0;0.0;145.0;154.0;0.0;6.0
496;01.05.1988;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
496;01.04.1991;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
496;01.06.1986;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
496;01.06.1988;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
496;01.05.1988;744.0;24.0;0.0;0.0;946.0;1352.0;0.0;41.0
496;01.06.1988;720.0;24.0;0.0;0.0;908.0;1297.0;0.0;39.0
496;01.04.1991;518.0;54.0;0.0;0.0;645.0;884.0;0.0;28.0
496;01.06.1989;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
496;01.05.1989;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
496;01.06.1992;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
496;01.05.1989;744.0;24.0;0.0;0.0;792.0;1186.0;0.0;34.0
496;01.06.1992;720.0;0.0;0.0;0.0;884.0;949.0;0.0;3.8
496;01.06.1993;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
496;01.05.1990;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
496;01.06.1993;552.0;0.0;0.0;0.0;555.0;736.0;0.0;2.4
496;01.05.1990;744.0;444.0;0.0;0.0;241.0;256.0;0.0;10.0
496;01.06.1994;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
496;01.06.1994;720.0;0.0;0.0;0.0;739.0;989.0;0.0;32.5
496;01.07.1988;744.0;24.0;0.0;0.0;846.0;1209.0;0.0;37.0
496;01.07.1989;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
496;01.07.1989;669.0;56.0;0.0;0.0;666.0;1046.0;0.0;29.0
496;01.07.1991;744.0;54.0;0.0;0.0;784.0;914.0;0.0;34.0
496;01.07.1990;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
496;01.07.1990;744.0;34.0;0.0;0.0;869.0;1031.0;0.0;38.0
496;01.07.1992;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
496;01.07.1992;744.0;0.0;0.0;0.0;856.0;919.0;0.0;3.7
496;01.08.1987;744.0;138.0;0.0;0.0;1004.0;1178.0;0.0;44.0
496;01.08.1988;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
496;01.08.1988;744.0;24.0;0.0;0.0;982.0;1403.0;0.0;43.0
496;01.09.1986;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
496;01.09.1986;720.0;28.0;0.0;0.0;590.0;590.0;0.0;36.0
496;01.09.1987;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
496;01.08.1989;744.0;19.0;0.0;0.0;720.0;1132.0;0.0;31.0
496;01.09.1987;718.0;2.0;0.0;0.0;981.0;1151.0;0.0;43.0
496;01.08.1990;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
496;01.09.1988;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
496;01.09.1993;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
496;01.08.1991;744.0;54.0;0.0;0.0;922.0;1157.0;0.0;40.0
496;01.09.1993;60.0;0.0;0.0;0.0;65.0;86.0;0.0;0.2
496;01.10.1990;744.0;34.0;0.0;0.0;759.0;1060.0;0.0;33.0
496;01.10.1991;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
496;01.11.1991;218.0;468.0;0.0;0.0;266.0;301.0;0.0;11.0
496;01.11.1992;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
496;01.11.1988;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
496;01.11.1988;720.0;96.0;0.0;0.0;780.0;1167.0;0.0;34.0
496;01.12.1987;744.0;2.0;0.0;0.0;997.0;1202.0;0.0;43.0
496;01.12.1988;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
496;01.11.1990;276.0;444.0;0.0;0.0;289.0;396.0;0.0;12.0
496;01.11.1991;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
496;01.12.1991;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
496;01.12.1991;744.0;34.0;0.0;0.0;992.0;1076.0;0.0;43.0
496;01.12.1988;612.0;132.0;0.0;0.0;576.0;862.0;0.0;25.0
496;01.12.1992;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
496;01.12.1989;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
496;01.11.1994;720.0;0.0;0.0;0.0;851.0;1113.0;0.0;37.4
496;01.12.1994;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
496;01.12.1994;12.0;0.0;0.0;0.0;15.0;20.0;0.0;0.7
489;01.02.1988;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
489;01.01.1993;744.0;0.0;0.0;0.0;866.0;918.0;0.0;3.8
489;01.01.1994;744.0;0.0;0.0;0.0;2222.0;2396.0;0.0;9.7
489;01.01.1990;744.0;72.0;0.0;0.0;877.0;901.0;0.0;38.0
489;01.01.1991;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
489;01.01.1991;744.0;228.0;0.0;0.0;755.0;803.0;0.0;33.0
489;01.02.1988;468.0;118.0;0.0;0.0;607.0;607.0;0.0;26.0
489;01.03.1991;494.0;250.0;0.0;0.0;601.0;650.0;0.0;26.0
489;01.02.1992;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
489;01.02.1992;614.4;0.0;0.0;0.0;650.0;702.0;0.0;2.9
489;01.04.1992;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
489;01.04.1992;720.0;0.0;0.0;0.0;705.0;757.0;0.0;3.1
489;01.04.1989;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
489;01.02.1990;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
489;01.04.1993;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
489;01.04.1993;720.0;0.0;0.0;0.0;941.0;994.0;0.0;4.1
489;01.05.1991;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
489;01.05.1991;386.0;276.0;0.0;0.0;478.0;518.0;0.0;20.0
489;01.05.1988;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
489;01.05.1988;744.0;110.0;0.0;0.0;893.0;893.0;0.0;39.0
489;01.06.1988;588.0;132.0;0.0;0.0;647.0;647.0;0.0;28.0
489;01.05.1990;62.0;624.0;0.0;0.0;59.0;61.0;0.0;2.0
489;01.06.1989;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
489;01.05.1993;744.0;0.0;0.0;0.0;993.0;1051.0;0.0;4.3
489;01.06.1989;720.0;11.0;0.0;0.0;861.0;871.0;0.0;37.0
489;01.05.1994;744.0;0.0;0.0;0.0;2014.0;2193.0;0.0;88.6
489;01.06.1990;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
489;01.07.1988;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
489;01.06.1990;720.0;58.0;0.0;0.0;643.0;664.0;0.0;28.0
489;01.06.1991;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
489;01.07.1989;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
489;01.07.1989;669.0;56.0;0.0;0.0;864.0;874.0;0.0;38.0
489;01.07.1990;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
489;01.07.1990;744.0;58.0;0.0;0.0;728.0;754.0;0.0;32.0
489;01.06.1994;720.0;0.0;0.0;0.0;1668.0;1801.0;0.0;73.4
489;01.07.1991;744.0;82.0;0.0;0.0;876.0;960.0;0.0;38.0
489;01.07.1992;744.0;0.0;0.0;0.0;856.0;919.0;0.0;3.7
489;01.07.1993;744.0;0.0;0.0;0.0;1771.0;1882.0;0.0;7.7
489;01.07.1994;744.0;0.0;0.0;0.0;1603.0;1741.0;0.0;70.5
489;01.09.1988;720.0;132.0;0.0;0.0;908.0;918.0;0.0;39.0
489;01.09.1989;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
489;01.08.1991;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
489;01.09.1989;720.0;12.0;0.0;0.0;845.0;855.0;0.0;37.0
489;01.09.1990;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
489;01.08.1991;744.0;82.0;0.0;0.0;827.0;881.0;0.0;36.0
489;01.10.1987;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
489;01.08.1992;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
489;01.08.1992;744.0;0.0;0.0;0.0;859.0;903.0;0.0;3.7
489;01.08.1993;744.0;0.0;0.0;0.0;1835.0;1948.0;0.0;8.0
489;01.09.1993;720.0;0.0;0.0;0.0;1814.0;1920.0;0.0;7.9
489;01.09.1994;720.0;0.0;0.0;0.0;1777.0;1909.0;0.0;78.2
489;01.11.1987;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
489;01.11.1987;492.0;194.0;0.0;0.0;584.0;584.0;0.0;25.0
489;01.11.1990;720.0;58.0;0.0;0.0;748.0;794.0;0.0;32.0
489;01.11.1991;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
489;01.11.1991;720.0;82.0;0.0;0.0;784.0;840.0;0.0;34.0
489;01.11.1992;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
489;01.11.1992;492.0;0.0;0.0;0.0;677.0;728.0;0.0;2.9
489;01.12.1987;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
489;01.12.1987;744.0;194.0;0.0;0.0;1281.0;1281.0;0.0;56.0
495;01.01.1992;744.0;0.0;0.0;0.0;3006.0;3504.0;0.0;13.2
495;01.01.1987;744.0;156.0;0.0;0.0;1787.0;1805.0;0.0;78.0
495;01.01.1988;744.0;144.0;0.0;0.0;3671.0;3714.0;0.0;161.0
495;01.01.1993;628.8;0.0;0.0;0.0;2126.0;2345.0;0.0;9.3
495;01.01.1989;744.0;264.0;0.0;0.0;3069.0;3697.0;0.0;135.0
495;01.01.1990;744.0;94.0;0.0;0.0;2409.0;3327.0;0.0;106.0
495;01.01.1991;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
495;01.01.1994;744.0;0.0;0.0;0.0;612.0;5203.0;0.0;2.6
495;01.04.1991;618.0;82.0;0.0;0.0;2333.0;2455.0;0.0;102.0
495;01.04.1992;720.0;0.0;0.0;0.0;2555.0;3004.0;0.0;11.2
495;01.04.1993;720.0;0.0;0.0;0.0;1465.0;1604.0;0.0;6.4
495;01.04.1994;720.0;0.0;0.0;0.0;121.0;4099.0;0.0;5.3
495;01.05.1994;744.0;0.0;0.0;0.0;75.0;2567.0;0.0;3.3
495;01.05.1987;744.0;119.0;0.0;0.0;3695.0;3738.0;0.0;162.0
495;01.06.1986;36.0;6.0;0.0;0.0;26.0;87.0;0.0;1.0
495;01.06.1987;720.0;119.0;0.0;0.0;3448.0;3488.0;0.0;151.0
495;01.06.1988;720.0;48.0;0.0;0.0;3269.0;3511.0;0.0;143.0
495;01.06.1991;720.0;82.0;0.0;0.0;2862.0;3101.0;0.0;125.0
495;01.05.1991;744.0;82.0;0.0;0.0;2822.0;3058.0;0.0;124.0
495;01.05.1992;744.0;0.0;0.0;0.0;2643.0;3119.0;0.0;11.6
495;01.06.1992;720.0;0.0;0.0;0.0;2631.0;2983.0;0.0;11.5
495;01.06.1993;720.0;0.0;0.0;0.0;1452.0;1593.0;0.0;6.3
495;01.05.1993;744.0;0.0;0.0;0.0;1545.0;1699.0;0.0;6.7
495;01.06.1994;720.0;0.0;0.0;0.0;36.0;3395.0;0.0;1.6
495;01.08.1986;374.0;370.0;0.0;0.0;1040.0;1040.0;0.0;64.0
495;01.08.1987;744.0;119.0;0.0;0.0;3744.0;3788.0;0.0;164.0
495;01.07.1987;744.0;119.0;0.0;0.0;3902.0;3948.0;0.0;171.0
495;01.07.1988;744.0;48.0;0.0;0.0;3194.0;3430.0;0.0;140.0
495;01.09.1993;700.8;0.0;0.0;0.0;1113.0;1224.0;0.0;4.8
495;01.08.1993;744.0;0.0;0.0;0.0;1540.0;1702.0;0.0;6.7
495;01.09.1994;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
495;01.08.1994;300.0;0.0;0.0;0.0;10.0;1002.0;0.0;0.4
495;01.10.1986;76.0;668.0;0.0;0.0;136.0;136.0;0.0;8.0
495;01.10.1987;744.0;2.0;0.0;0.0;3732.0;3776.0;0.0;164.0
495;01.11.1988;720.0;48.0;0.0;0.0;3076.0;3472.0;0.0;135.0
495;01.11.1994;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
495;01.12.1986;744.0;6.0;0.0;0.0;2092.0;2092.0;0.0;129.0
495;01.11.1989;720.0;18.0;0.0;0.0;2557.0;3394.0;0.0;112.0
495;01.11.1990;276.0;444.0;0.0;0.0;1087.0;1154.0;0.0;47.0
495;01.11.1991;720.0;54.0;0.0;0.0;2836.0;3262.0;0.0;124.0
495;01.12.1987;744.0;2.0;0.0;0.0;3635.0;3677.0;0.0;160.0
495;01.12.1988;744.0;48.0;0.0;0.0;2995.0;3608.0;0.0;131.0
495;01.12.1991;744.0;54.0;0.0;0.0;3024.0;3447.0;0.0;133.0
495;01.12.1989;744.0;18.0;0.0;0.0;2471.0;3280.0;0.0;108.0
496;01.01.1993;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
496;01.02.1987;671.0;1.0;0.0;0.0;775.0;822.0;0.0;34.0
496;01.01.1993;583.2;0.0;0.0;0.0;512.0;689.0;0.0;2.2
496;01.01.1994;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
496;01.01.1994;662.0;0.0;0.0;0.0;741.0;986.0;0.0;3.2
496;01.01.1989;612.0;132.0;0.0;0.0;741.0;1109.0;0.0;32.0
496;01.02.1989;600.0;72.0;0.0;0.0;729.0;1091.0;0.0;32.0
496;01.03.1987;606.0;138.0;0.0;0.0;474.0;503.0;0.0;20.0
496;01.02.1994;528.0;0.0;0.0;0.0;607.0;836.0;0.0;26.7
496;01.02.1990;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
496;01.03.1988;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
496;01.03.1988;708.0;36.0;0.0;0.0;872.0;1174.0;0.0;38.0
496;01.03.1989;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
496;01.03.1992;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
496;01.03.1992;180.0;0.0;0.0;0.0;200.0;220.0;0.0;0.8
496;01.03.1993;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
496;01.03.1993;744.0;0.0;0.0;0.0;522.0;695.0;0.0;2.2
496;01.03.1989;744.0;72.0;0.0;0.0;805.0;1205.0;0.0;35.0
496;01.02.1992;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
496;01.03.1991;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
496;01.04.1988;696.0;24.0;0.0;0.0;904.0;1200.0;0.0;39.0
496;01.04.1989;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
496;01.05.1987;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
496;01.04.1989;673.0;11.0;0.0;0.0;638.0;955.0;0.0;28.0
496;01.04.1990;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
496;01.05.1987;744.0;138.0;0.0;0.0;814.0;864.0;0.0;35.0
496;01.06.1989;720.0;24.0;0.0;0.0;749.0;1177.0;0.0;33.0
496;01.04.1992;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
496;01.04.1992;720.0;0.0;0.0;0.0;736.0;819.0;0.0;3.2
496;01.04.1993;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
496;01.05.1986;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
496;01.06.1990;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
496;01.06.1990;650.0;36.0;0.0;0.0;195.0;214.0;0.0;8.0
496;01.06.1991;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
496;01.06.1991;720.0;54.0;0.0;0.0;925.0;1144.0;0.0;40.0
496;01.05.1991;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
496;01.05.1993;744.0;0.0;0.0;0.0;777.0;1036.0;0.0;3.4
496;01.05.1994;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
496;01.05.1994;744.0;0.0;0.0;0.0;740.0;1019.0;0.0;32.6
496;01.07.1986;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
496;01.07.1986;632.0;28.0;0.0;0.0;462.0;462.0;0.0;28.0
496;01.07.1987;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
496;01.07.1987;744.0;138.0;0.0;0.0;1089.0;1245.0;0.0;47.0
496;01.07.1988;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
496;01.07.1993;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
496;01.07.1991;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
496;01.08.1986;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
496;01.07.1993;744.0;0.0;0.0;0.0;862.0;1170.0;0.0;3.7
496;01.07.1994;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
496;01.08.1989;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
496;01.07.1994;744.0;0.0;0.0;0.0;691.0;943.0;0.0;30.4
496;01.08.1986;744.0;28.0;0.0;0.0;722.0;722.0;0.0;44.0
496;01.08.1987;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
496;01.09.1988;624.0;96.0;0.0;0.0;724.0;1035.0;0.0;31.0
496;01.10.1987;744.0;2.0;0.0;0.0;992.0;1164.0;0.0;43.0
496;01.10.1988;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
496;01.08.1990;744.0;34.0;0.0;0.0;748.0;961.0;0.0;32.0
496;01.10.1988;744.0;96.0;0.0;0.0;804.0;1204.0;0.0;35.0
496;01.10.1989;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
496;01.09.1991;720.0;54.0;0.0;0.0;968.0;1085.0;0.0;42.0
496;01.09.1992;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
496;01.08.1991;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
496;01.09.1992;720.0;0.0;0.0;0.0;833.0;1074.0;0.0;3.6
496;01.10.1989;744.0;19.0;0.0;0.0;473.0;743.0;0.0;20.0
496;01.10.1990;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
496;01.09.1994;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
496;01.08.1992;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
496;01.09.1994;720.0;0.0;0.0;0.0;753.0;991.0;0.0;33.1
496;01.08.1992;744.0;0.0;0.0;0.0;813.0;1048.0;0.0;3.5
496;01.08.1993;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
496;01.08.1993;744.0;0.0;0.0;0.0;804.0;1087.0;0.0;3.5
496;01.08.1994;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
496;01.08.1994;744.0;0.0;0.0;0.0;675.0;909.0;0.0;29.7
496;01.11.1992;720.0;0.0;0.0;0.0;629.0;828.0;0.0;2.7
496;01.11.1989;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
496;01.11.1993;720.0;0.0;0.0;0.0;643.0;843.0;0.0;2.8
496;01.11.1989;720.0;19.0;0.0;0.0;336.0;528.0;0.0;14.0
496;01.11.1990;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
496;01.12.1986;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
496;01.11.1994;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
496;01.12.1986;744.0;6.0;0.0;0.0;760.0;768.0;0.0;47.0
496;01.12.1987;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
496;01.12.1989;744.0;19.0;0.0;0.0;391.0;504.0;0.0;17.0
496;01.12.1992;744.0;0.0;0.0;0.0;663.0;881.0;0.0;2.9
496;01.12.1993;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
496;01.12.1990;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
496;01.12.1993;372.0;0.0;0.0;0.0;327.0;426.0;0.0;14.3
922;01.04.1994;720.0;0.0;0.0;0.0;1821.0;1980.0;0.0;80.1
922;01.05.1994;744.0;0.0;0.0;0.0;1328.0;1446.0;0.0;58.4
922;01.07.1994;744.0;0.0;0.0;0.0;1115.0;1211.0;0.0;49.1
922;01.08.1994;744.0;0.0;0.0;0.0;1089.0;1179.0;0.0;47.9
922;01.10.1994;744.0;0.0;0.0;0.0;1236.0;1305.0;0.0;54.4
