1;2;3;4;5;6;7;8;9;10
1257;01.05.2008;744.0;0.0;0.0;0.0;1089.0;3410.0;0.0;49.1139
1257;01.04.2009;720.0;0.0;0.0;0.0;809.0;3173.0;0.0;36.4859
1257;01.04.2008;720.0;0.0;0.0;0.0;1254.0;3646.0;0.0;56.5554
1257;01.05.2009;744.0;0.0;0.0;0.0;694.0;3632.0;0.0;31.2994
1257;01.06.2007;720.0;0.0;0.0;0.0;1165.0;3255.0;0.0;44.2933
1257;01.07.2007;744.0;0.0;0.0;0.0;1222.0;3400.0;0.0;46.46044
1257;01.06.2008;720.0;0.0;0.0;0.0;1081.0;3390.0;0.0;48.7531
1257;01.06.2009;720.0;0.0;0.0;0.0;915.0;3347.0;0.0;41.2665
1257;01.08.2007;744.0;0.0;0.0;0.0;1336.0;3354.0;0.0;50.79472
1257;01.08.2008;744.0;0.0;0.0;0.0;1030.0;3466.0;0.0;46.453
1257;01.07.2008;744.0;0.0;0.0;0.0;1041.0;3438.0;0.0;46.9491
1257;01.09.2007;720.0;0.0;0.0;0.0;1179.0;3339.0;0.0;44.82558
1257;01.10.2007;744.0;0.0;0.0;0.0;1229.0;3450.0;0.0;70.22506
1257;01.07.2009;744.0;0.0;0.0;0.0;957.0;3390.0;0.0;43.1607
1257;01.10.2008;744.0;0.0;0.0;0.0;996.0;3414.0;0.0;44.9196
1257;01.09.2008;720.0;0.0;0.0;0.0;1000.0;3301.0;0.0;45.1
1257;01.09.2009;720.0;0.0;0.0;0.0;854.0;3058.0;0.0;38.5154
1257;01.10.2009;744.0;0.0;0.0;0.0;848.0;3173.0;0.0;38.2448
1257;01.11.2007;720.0;0.0;0.0;0.0;1139.0;3640.0;0.0;51.3689
1257;01.12.2007;672.0;72.0;0.0;0.0;1174.0;3686.0;0.0;52.9474
1257;01.12.2008;744.0;0.0;0.0;0.0;913.0;3370.0;0.0;41.1763
1257;01.11.2008;720.0;0.0;0.0;0.0;898.0;3189.0;0.0;40.4998
1257;01.12.2009;744.0;0.0;0.0;0.0;972.0;3263.0;0.0;43.8372
1257;01.11.2009;720.0;0.0;0.0;0.0;922.0;3109.0;0.0;41.5822
156;01.01.2007;334.0;410.0;0.0;0.0;8.0;361.0;0.0;0.30416
156;01.10.2012;744.0;0.0;0.0;0.0;28.0;822.0;0.0;1.2475
156;01.09.2012;168.0;0.0;0.0;0.0;20.0;191.0;0.0;0.92325
156;01.11.2012;720.0;0.0;0.0;0.0;30.0;869.0;0.0;1.50689
388;01.02.2011;0.0;0.0;672.0;0.0;0.0;0.0;9146.0;0.0
388;01.02.2012;0.0;0.0;696.0;0.0;0.0;0.0;11756.0;0.0
388;01.08.2011;0.0;0.0;744.0;0.0;0.0;0.0;9986.0;0.0
388;01.08.2012;0.0;0.0;742.0;2.0;0.0;0.0;15783.0;0.0
388;01.08.2010;0.0;0.0;744.0;0.0;0.0;0.0;10571.0;0.0
388;01.03.2010;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
388;01.03.2011;0.0;0.0;744.0;0.0;0.0;0.0;9781.0;0.0
388;01.03.2012;0.0;0.0;744.0;0.0;0.0;0.0;11327.0;0.0
388;01.02.2010;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
388;01.11.2010;0.0;0.0;720.0;0.0;0.0;0.0;8912.0;0.0
388;01.11.2011;0.0;0.0;720.0;0.0;0.0;0.0;10791.0;0.0
388;01.11.2012;0.0;0.0;720.0;0.0;0.0;0.0;12221.0;0.0
156;01.02.2010;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
156;01.01.2010;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
156;01.01.2011;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
156;01.03.2010;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
156;01.03.2011;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
156;01.03.2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
156;01.01.2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
156;01.04.2010;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
156;01.02.2011;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
156;01.02.2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
156;01.05.2010;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
156;01.05.2011;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
156;01.05.2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
156;01.07.2010;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
156;01.06.2010;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
156;01.06.2011;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
156;01.06.2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
156;01.07.2011;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
156;01.08.2010;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
156;01.09.2012;0.0;168.0;0.0;0.0;0.0;0.0;0.0;0.0
156;01.08.2011;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
156;01.08.2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
156;01.09.2010;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
156;01.10.2010;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
156;01.12.2010;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
156;01.10.2011;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
156;01.11.2010;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
156;01.11.2011;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
156;01.12.2011;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
157;01.01.2010;744.0;0.0;0.0;0.0;38.0;778.0;0.0;1.71379
157;01.01.2011;744.0;0.0;0.0;0.0;32.0;669.0;0.0;1.15199
157;01.01.2012;648.0;96.0;0.0;0.0;30.0;822.0;0.0;1.57036
157;01.03.2010;744.0;0.0;0.0;0.0;28.0;683.0;0.0;1.2628
157;01.03.2011;744.0;0.0;0.0;0.0;34.0;661.0;0.0;1.224
157;01.02.2010;672.0;0.0;0.0;0.0;36.0;660.0;0.0;1.6236
157;01.03.2012;744.0;0.0;0.0;0.0;39.0;872.0;0.0;1.95197
157;01.04.2010;720.0;0.0;0.0;0.0;35.0;646.0;0.0;1.5785
157;01.02.2011;672.0;0.0;0.0;0.0;29.0;601.0;0.0;1.044
157;01.04.2011;648.0;72.0;0.0;0.0;38.0;657.0;0.0;1.368
157;01.04.2012;720.0;0.0;0.0;0.0;33.0;842.0;0.0;1.40664
157;01.02.2012;684.0;12.0;0.0;0.0;29.0;831.0;0.0;1.45855
157;01.05.2010;744.0;0.0;0.0;0.0;40.0;656.0;0.0;1.804
157;01.05.2011;744.0;0.0;0.0;0.0;45.0;806.0;0.0;1.62
157;01.05.2012;744.0;0.0;0.0;0.0;29.0;858.0;0.0;1.31639
157;01.06.2011;720.0;0.0;0.0;0.0;38.0;769.0;0.0;1.368
157;01.06.2012;720.0;0.0;0.0;0.0;25.0;769.0;0.0;1.04581
157;01.06.2010;720.0;0.0;0.0;0.0;31.0;673.0;0.0;1.3981
157;01.07.2010;744.0;0.0;0.0;0.0;32.0;701.0;0.0;1.4432
157;01.07.2011;744.0;0.0;0.0;0.0;37.0;775.0;0.0;1.332
157;01.08.2010;744.0;0.0;0.0;0.0;32.0;700.0;0.0;1.4432
157;01.07.2012;744.0;0.0;0.0;0.0;21.0;780.0;0.0;0.81476
157;01.08.2011;648.0;96.0;0.0;0.0;34.0;788.0;0.0;1.224
157;01.09.2010;720.0;0.0;0.0;0.0;31.0;675.0;0.0;1.3981
157;01.09.2011;720.0;0.0;0.0;0.0;42.0;976.0;0.0;1.512
157;01.10.2010;744.0;0.0;0.0;0.0;32.0;679.0;0.0;1.4432
157;01.09.2012;720.0;0.0;0.0;0.0;15.0;743.0;0.0;0.69243
157;01.10.2011;744.0;0.0;0.0;0.0;38.0;957.0;0.0;1.368
157;01.08.2012;744.0;0.0;0.0;0.0;16.0;785.0;0.0;0.6839
157;01.11.2011;720.0;0.0;0.0;0.0;38.0;931.0;0.0;1.368
157;01.10.2012;744.0;0.0;0.0;0.0;15.0;709.0;0.0;0.66831
157;01.11.2010;720.0;0.0;0.0;0.0;30.0;666.0;0.0;1.353
157;01.11.2012;648.0;72.0;0.0;0.0;16.0;579.0;0.0;0.80367
157;01.12.2010;744.0;0.0;0.0;0.0;31.0;682.0;0.0;1.3981
157;01.12.2011;744.0;0.0;0.0;0.0;33.0;971.0;0.0;1.188
157;01.12.2012;684.0;60.0;0.0;0.0;19.0;569.0;0.0;0.88685
388;01.01.2010;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
388;01.01.2012;0.0;0.0;744.0;0.0;0.0;0.0;12649.0;0.0
388;01.05.2012;0.0;0.0;744.0;0.0;0.0;0.0;15832.0;0.0
388;01.04.2010;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
388;01.04.2011;0.0;0.0;720.0;0.0;0.0;0.0;9653.0;0.0
388;01.04.2012;0.0;0.0;720.0;0.0;0.0;0.0;10875.0;0.0
388;01.05.2010;0.0;0.0;276.0;2.0;0.0;0.0;5069.0;0.0
388;01.05.2010;0.0;274.0;0.0;0.0;0.0;0.0;0.0;0.0
388;01.05.2011;0.0;0.0;744.0;0.0;0.0;0.0;19479.0;0.0
388;01.09.2010;0.0;0.0;720.0;0.0;0.0;0.0;13586.0;0.0
388;01.07.2010;0.0;0.0;744.0;0.0;0.0;0.0;10984.0;0.0
388;01.07.2011;0.0;0.0;744.0;0.0;0.0;0.0;9361.0;0.0
388;01.07.2012;0.0;0.0;744.0;0.0;0.0;0.0;17453.0;0.0
388;01.10.2010;0.0;0.0;744.0;0.0;0.0;0.0;10073.0;0.0
388;01.09.2011;0.0;0.0;720.0;0.0;0.0;0.0;9271.0;0.0
388;01.10.2011;0.0;0.0;744.0;0.0;0.0;0.0;9641.0;0.0
388;01.10.2012;0.0;0.0;744.0;0.0;0.0;0.0;12572.0;0.0
388;01.09.2012;0.0;0.0;720.0;0.0;0.0;0.0;11817.0;0.0
388;01.12.2010;0.0;0.0;744.0;0.0;0.0;0.0;10473.0;0.0
388;01.12.2011;0.0;0.0;744.0;0.0;0.0;0.0;15228.0;0.0
388;01.12.2012;0.0;0.0;744.0;0.0;0.0;0.0;13249.0;0.0
389;01.01.2010;0.0;0.0;744.0;0.0;0.0;0.0;9166.0;0.0
389;01.01.2012;0.0;0.0;744.0;0.0;0.0;0.0;5461.0;0.0
389;01.02.2010;0.0;0.0;672.0;0.0;0.0;0.0;8337.0;0.0
389;01.02.2011;0.0;0.0;672.0;0.0;0.0;0.0;5396.0;0.0
389;01.02.2012;0.0;0.0;696.0;0.0;0.0;0.0;5029.0;0.0
389;01.03.2010;0.0;0.0;744.0;0.0;0.0;0.0;8892.0;0.0
389;01.04.2010;0.0;0.0;720.0;0.0;0.0;0.0;8367.0;0.0
389;01.04.2012;0.0;0.0;720.0;0.0;0.0;0.0;4560.0;0.0
389;01.04.2011;0.0;0.0;720.0;0.0;0.0;0.0;5695.0;0.0
389;01.03.2011;0.0;0.0;744.0;0.0;0.0;0.0;5771.0;0.0
389;01.08.2010;0.0;0.0;744.0;0.0;0.0;0.0;5870.0;0.0
389;01.05.2010;0.0;0.0;744.0;0.0;0.0;0.0;8667.0;0.0
389;01.05.2011;0.0;0.0;744.0;0.0;0.0;0.0;5658.0;0.0
389;01.05.2012;0.0;0.0;744.0;0.0;0.0;0.0;5021.0;0.0
389;01.06.2010;0.0;0.0;720.0;0.0;0.0;0.0;6573.0;0.0
389;01.06.2011;0.0;0.0;720.0;0.0;0.0;0.0;5402.0;0.0
389;01.06.2012;0.0;0.0;720.0;0.0;0.0;0.0;4717.0;0.0
389;01.07.2010;0.0;0.0;744.0;0.0;0.0;0.0;6300.0;0.0
389;01.07.2011;0.0;0.0;744.0;0.0;0.0;0.0;5523.0;0.0
389;01.07.2012;0.0;0.0;744.0;0.0;0.0;0.0;4921.0;0.0
389;01.08.2011;0.0;0.0;744.0;0.0;0.0;0.0;5529.0;0.0
389;01.08.2012;0.0;0.0;742.0;2.0;0.0;0.0;5210.0;0.0
389;01.09.2010;0.0;0.0;720.0;0.0;0.0;0.0;5700.0;0.0
389;01.09.2011;0.0;0.0;720.0;0.0;0.0;0.0;5293.0;0.0
389;01.09.2012;0.0;0.0;720.0;0.0;0.0;0.0;5003.0;0.0
389;01.10.2010;0.0;0.0;744.0;0.0;0.0;0.0;6353.0;0.0
389;01.10.2011;0.0;0.0;744.0;0.0;0.0;0.0;5505.0;0.0
389;01.10.2012;0.0;0.0;744.0;0.0;0.0;0.0;4993.0;0.0
389;01.11.2010;0.0;0.0;720.0;0.0;0.0;0.0;5609.0;0.0
389;01.11.2011;0.0;0.0;720.0;0.0;0.0;0.0;5557.0;0.0
389;01.11.2012;0.0;0.0;720.0;0.0;0.0;0.0;4505.0;0.0
389;01.12.2010;0.0;0.0;744.0;0.0;0.0;0.0;6179.0;0.0
389;01.12.2011;0.0;0.0;744.0;0.0;0.0;0.0;5627.0;0.0
389;01.12.2012;0.0;0.0;744.0;0.0;0.0;0.0;4521.0;0.0
558;01.01.2011;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
558;01.01.2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
558;01.03.2010;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
558;01.03.2011;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
558;01.03.2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
558;01.01.2010;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
558;01.02.2010;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
558;01.02.2011;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
558;01.02.2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
558;01.04.2010;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
558;01.04.2011;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
558;01.05.2010;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
558;01.05.2011;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
558;01.06.2010;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
558;01.04.2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
558;01.05.2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
558;01.06.2011;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
558;01.06.2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
558;01.07.2010;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
558;01.08.2010;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
558;01.08.2011;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
558;01.09.2010;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
558;01.08.2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
558;01.09.2011;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
558;01.09.2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
558;01.11.2010;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
558;01.11.2011;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
558;01.10.2010;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
558;01.10.2011;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
558;01.10.2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
558;01.12.2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
558;01.11.2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
558;01.12.2010;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
558;01.12.2011;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
156;01.04.2011;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
156;01.04.2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
156;01.07.2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
156;01.09.2011;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
388;01.06.2010;0.0;0.0;720.0;0.0;0.0;0.0;12044.0;0.0
388;01.06.2011;0.0;0.0;720.0;0.0;0.0;0.0;19836.0;0.0
388;01.06.2012;0.0;0.0;720.0;0.0;0.0;0.0;23983.0;0.0
389;01.01.2011;0.0;0.0;744.0;0.0;0.0;0.0;5920.0;0.0
389;01.03.2012;0.0;0.0;744.0;0.0;0.0;0.0;4924.0;0.0
558;01.07.2011;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
558;01.07.2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1257;01.01.2010;744.0;0.0;0.0;0.0;916.0;3121.0;0.0;41.3116
1257;01.01.2011;744.0;0.0;0.0;0.0;769.0;3203.0;0.0;27.684
1257;01.02.2010;672.0;0.0;0.0;0.0;715.0;2791.0;0.0;32.2465
1257;01.03.2010;744.0;0.0;0.0;0.0;805.0;3013.0;0.0;36.3055
1257;01.01.2012;744.0;0.0;0.0;0.0;667.0;3082.0;0.0;34.91436
1257;01.03.2011;648.0;96.0;0.0;0.0;696.0;2696.0;0.0;25.056
1257;01.02.2011;672.0;0.0;0.0;0.0;777.0;2845.0;0.0;27.972
1257;01.02.2012;696.0;0.0;0.0;0.0;658.0;2880.0;0.0;33.094
1257;01.03.2012;744.0;0.0;0.0;0.0;687.0;3058.0;0.0;34.38478
1257;01.05.2010;744.0;0.0;0.0;0.0;773.0;2978.0;0.0;34.8623
1257;01.04.2010;720.0;0.0;0.0;0.0;793.0;2911.0;0.0;35.7643
1257;01.04.2011;720.0;0.0;0.0;0.0;806.0;3239.0;0.0;29.016
1257;01.05.2011;744.0;0.0;0.0;0.0;711.0;3195.0;0.0;25.596
1257;01.04.2012;720.0;0.0;0.0;0.0;641.0;2919.0;0.0;27.32283
1257;01.05.2012;744.0;0.0;0.0;0.0;622.0;3059.0;0.0;28.23428
1257;01.07.2010;744.0;0.0;0.0;0.0;711.0;2972.0;0.0;32.0661
1257;01.06.2010;720.0;0.0;0.0;0.0;688.0;2851.0;0.0;31.0288
1257;01.06.2011;720.0;0.0;0.0;0.0;651.0;3052.0;0.0;23.436
1257;01.07.2011;744.0;0.0;0.0;0.0;694.0;3114.0;0.0;24.984
1257;01.08.2010;744.0;0.0;0.0;0.0;741.0;3122.0;0.0;33.4191
1257;01.06.2012;720.0;0.0;0.0;0.0;603.0;2916.0;0.0;25.22501
1257;01.07.2012;744.0;0.0;0.0;0.0;583.0;2977.0;0.0;22.61938
1257;01.08.2011;744.0;0.0;0.0;0.0;654.0;3011.0;0.0;23.544
1257;01.08.2012;744.0;0.0;0.0;0.0;511.0;2947.0;0.0;21.84214
1257;01.10.2010;744.0;0.0;0.0;0.0;390.0;3303.0;0.0;17.589
1257;01.09.2010;720.0;0.0;0.0;0.0;692.0;3022.0;0.0;31.2092
1257;01.09.2011;720.0;0.0;0.0;0.0;594.0;2860.0;0.0;21.384
1257;01.09.2012;720.0;0.0;0.0;0.0;493.0;2709.0;0.0;22.75801
1257;01.10.2011;744.0;0.0;0.0;0.0;603.0;2953.0;0.0;21.708
1257;01.10.2012;744.0;0.0;0.0;0.0;499.0;2790.0;0.0;22.2323
1257;01.11.2010;720.0;0.0;0.0;0.0;697.0;3047.0;0.0;31.4347
1257;01.11.2011;720.0;0.0;0.0;0.0;626.0;2851.0;0.0;22.536
1257;01.11.2012;720.0;0.0;0.0;0.0;467.0;2686.0;0.0;23.45718
1257;01.12.2010;744.0;0.0;0.0;0.0;714.0;3117.0;0.0;32.2014
1257;01.12.2011;624.0;120.0;0.0;0.0;542.0;2607.0;0.0;19.512
1257;01.12.2012;744.0;0.0;0.0;0.0;516.0;2780.0;0.0;24.08508
388;01.01.2011;0.0;0.0;744.0;0.0;0.0;0.0;10034.0;0.0
156;01.12.2012;744.0;0.0;0.0;0.0;31.0;898.0;0.0;1.44697
156;01.04.2015;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
156;01.09.2013;720.0;0.0;0.0;0.0;9.0;802.0;0.0;0.47475
156;01.10.2013;744.0;0.0;0.0;0.0;4.0;838.0;0.0;0.20201
156;01.11.2013;720.0;0.0;0.0;0.0;4.0;794.0;0.0;0.1802
156;01.05.2013;744.0;0.0;0.0;0.0;15.0;811.0;0.0;0.72603
1257;01.01.2015;744.0;0.0;0.0;0.0;447.0;2811.0;0.0;26.28624
156;01.03.2013;744.0;0.0;0.0;0.0;15.0;820.0;0.0;0.69287
156;01.09.2014;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
156;01.09.2015;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
156;01.08.2015;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
156;01.01.2014;482.0;262.0;0.0;0.0;3.0;540.0;0.0;0.15503
157;01.02.2015;672.0;0.0;0.0;0.0;29.0;629.0;0.0;1.63191
157;01.03.2015;744.0;0.0;0.0;0.0;32.0;710.0;0.0;1.7555
157;01.04.2015;720.0;0.0;0.0;0.0;30.0;683.0;0.0;1.70297
156;01.04.2013;720.0;0.0;0.0;0.0;19.0;792.0;0.0;0.90602
388;01.02.2014;0.0;0.0;672.0;0.0;0.0;0.0;11476.0;0.0
388;01.06.2013;0.0;0.0;720.0;0.0;0.0;0.0;12521.0;0.0
389;01.04.2013;0.0;0.0;720.0;0.0;0.0;0.0;4486.0;0.0
389;01.04.2014;0.0;0.0;720.0;0.0;0.0;0.0;4162.0;0.0
156;01.08.2013;744.0;0.0;0.0;0.0;13.0;819.0;0.0;0.65065
156;01.02.2013;672.0;0.0;0.0;0.0;18.0;739.0;0.0;0.84707
388;01.08.2013;0.0;0.0;744.0;0.0;0.0;0.0;11666.0;0.0
388;01.11.2013;0.0;0.0;720.0;0.0;0.0;0.0;12804.0;0.0
389;01.01.2013;0.0;0.0;744.0;0.0;0.0;0.0;4642.0;0.0
389;01.01.2015;0.0;0.0;744.0;0.0;0.0;0.0;4942.0;0.0
389;01.03.2013;0.0;0.0;744.0;0.0;0.0;0.0;4689.0;0.0
157;01.06.2015;720.0;0.0;0.0;0.0;29.0;687.0;0.0;1.63673
157;01.01.2015;744.0;0.0;0.0;0.0;30.0;700.0;0.0;1.76418
1257;01.05.2015;744.0;0.0;0.0;0.0;415.0;2339.0;0.0;23.54447
1257;01.02.2015;672.0;0.0;0.0;0.0;410.0;2439.0;0.0;23.07182
1257;01.03.2015;744.0;0.0;0.0;0.0;392.0;2378.0;0.0;21.50493
1257;01.04.2015;514.0;206.0;0.0;0.0;285.0;1610.0;0.0;16.17825
156;01.01.2015;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
156;01.02.2014;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
156;01.02.2015;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
156;01.03.2015;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
156;01.03.2014;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
156;01.04.2014;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
156;01.06.2014;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
156;01.05.2014;0.0;696.0;0.0;0.0;0.0;0.0;0.0;0.0
156;01.06.2015;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
156;01.07.2014;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
156;01.05.2014;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
156;01.07.2015;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
156;01.08.2014;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
156;01.05.2015;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
156;01.10.2014;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
156;01.10.2015;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
156;01.11.2014;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
156;01.11.2015;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
156;01.12.2014;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
157;01.01.2013;658.0;86.0;0.0;0.0;18.0;501.0;0.0;0.82652
156;01.12.2015;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
157;01.01.2014;744.0;0.0;0.0;0.0;31.0;701.0;0.0;1.60193
157;01.02.2013;672.0;0.0;0.0;0.0;23.0;622.0;0.0;1.08237
157;01.02.2014;672.0;0.0;0.0;0.0;28.0;644.0;0.0;1.31466
157;01.03.2013;744.0;0.0;0.0;0.0;17.0;692.0;0.0;0.78526
157;01.03.2014;744.0;0.0;0.0;0.0;33.0;724.0;0.0;1.55883
157;01.04.2013;720.0;0.0;0.0;0.0;24.0;666.0;0.0;1.14445
157;01.06.2013;720.0;0.0;0.0;0.0;34.0;729.0;0.0;1.6679
157;01.06.2014;648.0;72.0;0.0;0.0;24.0;546.0;0.0;1.16712
157;01.04.2014;720.0;0.0;0.0;0.0;29.0;677.0;0.0;1.4675
157;01.05.2013;744.0;0.0;0.0;0.0;21.0;682.0;0.0;1.01645
157;01.05.2014;744.0;0.0;0.0;0.0;28.0;664.0;0.0;1.40532
157;01.08.2013;744.0;0.0;0.0;0.0;19.0;734.0;0.0;0.95094
157;01.07.2013;744.0;0.0;0.0;0.0;28.0;753.0;0.0;1.42121
157;01.08.2014;744.0;0.0;0.0;0.0;27.0;584.0;0.0;1.31833
157;01.08.2015;744.0;0.0;0.0;0.0;30.0;711.0;0.0;2.619
157;01.07.2014;744.0;0.0;0.0;0.0;21.0;613.0;0.0;1.02853
157;01.09.2013;720.0;0.0;0.0;0.0;18.0;676.0;0.0;0.94949
157;01.09.2014;720.0;0.0;0.0;0.0;25.0;568.0;0.0;1.43974
157;01.09.2015;720.0;0.0;0.0;0.0;26.0;693.0;0.0;2.483
157;01.10.2013;744.0;0.0;0.0;0.0;25.0;727.0;0.0;1.26257
157;01.10.2014;744.0;0.0;0.0;0.0;27.0;602.0;0.0;1.65223
157;01.10.2015;744.0;0.0;0.0;0.0;29.0;666.0;0.0;2.471
157;01.12.2013;744.0;0.0;0.0;0.0;14.0;698.0;0.0;0.71923
157;01.11.2013;720.0;0.0;0.0;0.0;26.0;695.0;0.0;1.17129
157;01.12.2014;744.0;0.0;0.0;0.0;30.0;699.0;0.0;1.63997
157;01.11.2014;720.0;0.0;0.0;0.0;24.0;669.0;0.0;1.39297
157;01.12.2015;744.0;0.0;0.0;0.0;28.0;666.0;0.0;1.305
157;01.11.2015;720.0;0.0;0.0;0.0;28.0;638.0;0.0;2.525
388;01.01.2013;0.0;0.0;744.0;0.0;0.0;0.0;12786.0;0.0
388;01.01.2014;0.0;0.0;744.0;0.0;0.0;0.0;12028.0;0.0
388;01.05.2013;0.0;0.0;744.0;0.0;0.0;0.0;12793.0;0.0
388;01.02.2013;0.0;0.0;672.0;0.0;0.0;0.0;10975.0;0.0
388;01.04.2013;0.0;0.0;720.0;0.0;0.0;0.0;12397.0;0.0
388;01.04.2014;0.0;0.0;720.0;0.0;0.0;0.0;12077.0;0.0
388;01.03.2013;0.0;0.0;744.0;0.0;0.0;0.0;13080.0;0.0
388;01.03.2014;0.0;0.0;744.0;0.0;0.0;0.0;12509.0;0.0
